Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Jordan,JOR,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13324528,,,,,35.57964778,,,,,40.43743482,,,,,43.60438494,,,,,41.77692181,,,,,40.9771116,,,,,,,,
Jordan,JOR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,35.00860203,33.2605605,33.08872663,32.37576671,35.54768135,30.67633585,24.32180536,25.72814474,28.21079016,29.99253148,49.9969572,49.86306301,40.04700331,31.2669006,31.96613757,32.72122201,40.48710123,33.21405566,31.92109108,32.59691636,32.95912746,38.36396245,43.1197772,36.49417805,,41.95298813,38.16550019,37.8603248,33.92847768,27.44179864,25.41206195,24.31644456,,27.507088,27.46483069,25.56629002,23.42791514,18.93669253,16.73601772,16.11054924,14.10036462,76.84824798,12.76711164,7.191135893,10.51131043,9.08221567,8.346270889,11.69638508,11.11139027,7.332624075,8.184960141,9.013533269,8.815270057,8.143964299,7.710708073,7.096979398,6.527065997,8.698745761,11.29569289,9.384325096
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.80850983,,48.40425491,,43.91534424,,30.15872955,40.70351791,36.89320374,41.74757385,23.67149734,34.78260803,30.76922989,32.22748947,34.59715652,30.33175278,29.38388634,26.06635094,27.61904716,25.7142849,27.1428566,30,32.54716873,36.79245377,37.73584747,35.37735748,38.679245,40.28435898
Jordan,JOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,5,105,5,5,7,14,56,114,183,239,440,511,707,720,897,970,915,773,1280,1149,1158,1778,1592,1777,1882,2109,2248,2242,2363,1622,1711,1836,1919,2119,2430,2308,2486,2981,3550,3978
Jordan,JOR,Rural population (% of total population),SP.RUR.TOTL.ZS,49.121,47.588,46.785,46.435,46.086,45.738,45.39,45.043,44.704,44.367,44.029,43.692,43.355,43.02,42.685,42.35,42.016,41.684,41.351,41.02,39.971,38.536,37.118,35.722,34.348,33.004,31.685,30.394,29.132,27.905,26.709,25.545,24.414,23.32,22.26,21.793,21.78,21.768,21.755,21.742,21.73,21.717,21.704,21.692,21.679,20.515,19.03,17.629,16.308,15.072,13.912,12.828,11.815,10.875,10,9.744,9.494,9.253,9.021,8.797,8.582,8.374,8.173,7.98
Jordan,JOR,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.82,16.45,16.62,14.48,14.19,12.29,10.87,10.7,10.62,9.74,11.63,11.76,11.33,11.29,5.95,5.87,5.72,4.84,,,5.23,,12.21,
Jordan,JOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00659158,17.94996619,22.97224684,20.91622902,19.99082,20.7086347,21.68967343,19.05572966,18.12346251,18.10878632,18.99811626,18.68048462,17.48160141,18.21793684,20.99550234,24.41516537,24.55486445,24.68985187,17.15221065,16.53035158,15.49909081,14.60823722,14.92128052,14.930515,15.43164403,14.95102562,15.02063044,14.70212424,14.72884805,14.81400157,15.98110204,,17.4675168,
Kazakhstan,KAZ,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,18000,74500,74500,69600,89600,100300,98500,98500,94500,100300,99000,101000,81000,81000,81000,80500,80500,70500,70500,70500,70500,70500,70500,71000,71000,71000,71000,,,
Kazakhstan,KAZ,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,12000000,3000000,7000000,13000000,19000000,13000000,,,6000000,,6000000,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000000,2000000,64000000,,72000000,121000000,139000000,22000000,,49000000,44000000,46000000,83000000,28000000,43000000,59000000,63000000,96000000,143000000,83000000,446000000,253000000,218000000,276000000,230000000,269000000,85000000,191000000,125000000
Kazakhstan,KAZ,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000188228,0.001472443,4.75E-06,0.006315999,0.036593224,0.021338623,0.504918637,-0.197655055,1.72370589,0.875307284,0.415069371,0.747478037,1.13793209,3.759967481,2.775854189,3.635968253,2.560585451,2.687920709,0.861680959,0.835429379,1.189411165,1.798581935,2.531048351,0.573422463,-2.586861856,-1.19645758,0.777723255,1.352109644,-1.276706955,1.139981863
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.95140293,97.24331096,97.55977451,98.09382002,96.58277851,97.26043248,97.19461595,97.37035736,97.63797078,97.61159254,97.25212234,97.48459332,97.93442453,98.51095824,98.96164693,98.67108722,98.84731326,98.8877292,98.9466038,99.05367536,98.78505276,98.93383169,98.87645395,99.19265774,99.17390731,,,,,,,,,
Kazakhstan,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-5.299999999,-9.200000002,-12.6,-8.200000001,0.500000002,1.699999999,-1.899999999,2.699999998,9.800000002,13.5,9.8,9.3,9.600000001,9.699999999,10.7,8.9,3.3,1.199999999,7.300000003,7.400000001,4.799999995,5.999999997,4.200000006,1.200000001,1.099999999,4.100000003,4.099999993,4.500000001,-2.499999996,4.299999997,3.2,5.1
Kazakhstan,KAZ,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,27.1,26.8,25.8,25.1,29.7,24.9,24.6,23.6,23.1,23.1,23,22.9,22.5,22.6,22.6,22.7,23,23.4,23.6,24.2,24.8,,
Kazakhstan,KAZ,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,2.6,3,3.1,3.4,2.3,3.7,3.8,4,4,4.1,4.1,4.1,4.3,4.3,4.3,4.2,4.3,4.3,4.3,4.3,4.3,,
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.000521079,0.011302355,0.031824512,0.064596754,0.131069604,0.464277218,0.668594,1.00612,1.67477,2.00041,2.65039,2.96171,3.26837,4.02,11,18.2,31.6,50.6,61.9066,63.3042,66,70.8299,74.5877,76.4267,78.9039,81.8776,85.9426,90.924,92.2969,92.8785
Kazakhstan,KAZ,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120
Kazakhstan,KAZ,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89470108,,,,,20.3771677,,,,,19.19732798,,,,,20.08161922,,,,,20.44448453,,,,,20.12330509,,,,,,,,
Kazakhstan,KAZ,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.13666113,19.71691884,22.8686871,25.90436545,20.79403403,2.206799251,20.2424204,17.71778767,14.15321905,15.22907942,14.01264431,15.77786189,15.09227483,12.21154103,11.70300702,11.54734376,13.18368585,13.19249494,10.22130215,8.967959022,12.70839926,15.5906293,16.17205121,12.34708897,14.77509778,12.19576474,12.40826281,9.146001067,14.60086728
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.51063919,,52.6595726,,49.20634842,,58.73015976,58.7939682,48.05825424,52.91262054,52.17391205,69.0821228,68.2692337,72.51184845,63.98104095,36.01895905,34.12322235,34.59715652,47.61904907,43.80952454,47.61904907,47.1428566,44.81132126,41.50943375,38.20754623,38.20754623,29.24528313,36.4928894
Kazakhstan,KAZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,137,40163,40772,20458,9059,2537,2803,6317,6563,6124,4321,7374,5232,4825,3741,3631,3497,3567,2114,2219,2263,2366,2406,2520,2757,2741,3198,3666,3795
Kazakhstan,KAZ,Rural population (% of total population),SP.RUR.TOTL.ZS,55.802,55.254,54.704,54.153,53.6,52.953,52.304,51.654,51.003,50.353,49.764,49.247,48.731,48.215,47.7,47.436,47.172,46.908,46.644,46.3,45.858,45.418,44.978,44.539,44.1,43.99,43.879,43.769,43.659,43.643,43.734,43.825,43.917,44.008,44.1,44.079,44.057,44.036,44.014,43.975,43.902,43.829,43.756,43.683,43.61,43.537,43.464,43.391,43.318,43.245,43.173,43.1,43.027,42.954,42.882,42.809,42.736,42.664,42.572,42.46,42.329,42.179,42.01,41.821
Kazakhstan,KAZ,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,4.48,,7.56,7.43,7.49,7.62,6.95,6.91,5.12,4.79,4.64,5.39,4.17,4.48,4.75,
Kazakhstan,KAZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.787220587,7.294793896,7.745369934,10.22139507,9.642300653,12.13435978,13.08323765,13.90867797,,,,,,15.71238046,18.25783421,13.31209815,16.03017776,14.19343274,9.835711552,9.924250197,10.30301138,11.71779959,11.78694274,8.318809314,9.447111363,12.06169211,11.85617216
Kenya,KEN,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,13700,,,,20000,20000,20000,24000,24000,22000,29200,29200,29200,29200,29200,27200,29400,29400,29100,29000,29000,,29000,29000,29120,29120,29100,29100,29100,29100,29100,29100,29000,29100,29000,24000,,,
Kenya,KEN,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,8000000,,,,,,,,,,2000000,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,6000000,15000000,19000000,2000000,2000000,3000000,0,26000000,9000000,2000000,28000000,25000000,17000000,58000000,211000000,56000000,119000000,144000000,89000000,19000000,12000000,6000000,26000000,178000000,,47000000,43000000,14000000,,,30000000,,,61000000,,,15000000,,,,,,,11000000,,34000000,96000000,35000000,68000000,1000000,17000000,30000000,32000000,17000000,6000000,18000000,71000000,4000000,1000000,
Kenya,KEN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,0.041781564,0.12383049,0.059142966,0.04390822,0.094412495,0.014839546,0.085461813,0.149470873,0.242486079,0.110933568,0.088283493,0.068108178,0.385800712,0.026300921,0.01643153,-0.005163689,0.00245354,-0.001157006,0.048475199,0.013491605,0.125522207,0.02290559,0.045389342,0.086025264,0.19046393,7.87E-05,7.70E-05,0.056404117,0.013924047,0.027437158,0.051698599,0.09276756,0.112749657,0.121929054,0.108597015,0.003475066,0.183465809,0.422671549,0.322048259,0.110006521,0.345109868,0.1562582,0.133977018,-0.003489217,0.037086551,0.379259518,0.732275713,0.472858744,0.463243719
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,21.06229795,21.7132026,20.92666948,20.8309659,19.78190796,20.79611461,21.47574208,20.60047774,20.29477957,20.37791006,19.3645801,17.73947928,15.89214302,17.52029625,17.75962699,18.74734554,19.2384623,18.60154946,18.78457201,17.84136137,16.83812837,16.54686215,15.95823285,14.78755106,15.59160211,16.31727244,15.54813956,16.52475081,16.95928355,18.23986293,16.421786,15.67695128,12.99901109,14.09902397,15.43874425,17.06526414,16.64351131,16.96466644,18.85477295,19.41168608,19.06401864,17.11461578,18.26607228,17.37957261,,,,,,,,,
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-7.774634904,9.457358741,8.778340216,4.964467288,2.009094171,14.7285664,3.361232033,7.982689969,7.959224459,-4.655446916,22.17389193,17.08242935,5.89658021,4.065617349,0.882203175,2.153964503,9.453797844,6.912493546,7.615226046,5.591976206,3.773544194,1.506478258,1.309050241,1.755216977,4.300561819,7.177555391,5.937107444,6.203183823,4.690348768,4.192050972,1.438346792,-0.799493959,0.353197256,2.632784518,4.406216525,4.146839269,0.474901921,3.290213722,2.305388595,0.599695391,3.779906498,0.54685953,2.932475546,5.104299776,5.90666608,6.4724943,6.85072977,0.232282745,3.306939816,8.058473603,5.12110612,4.568679614,3.797848393,5.020111002,4.967721128,4.213517068,3.837958174,5.647946407,5.114158858,-0.272766327,7.590489473,4.859981043,5.555873013
Kenya,KEN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,,33.4,,,36.2,,,,,,,,36.8,,,,,,,,,,31.6,,,,,28.4,31.8,,
Kenya,KEN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.9,,,2.3,,,,,,,,1.8,,,,,,,,,,2.4,,,,,3,2.9,,
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000727482,0.008839115,0.034406051,0.050261388,0.114256028,0.31806,0.619782,1.20777,2.9419,3.02353,3.1019,3.6,4.4,5.2,6.1,7.2,8.8,10.5,13,16.5,16.5879,16.6,17.8271,19.5,22.6688,27.5774,38.2459,40.8137,
Kenya,KEN,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,250000,250000,300000,412000,309000,309000,138000,159000,162000,162000,190000,190000,30000,40000
Kenya,KEN,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.267973626,,,,,2.260417962,,,,,2.250508759,,,,,2.141201006,,,,,2.298531555,,,,,2.354722885,,,,,,,,
Kenya,KEN,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,1.05149932,0.700331052,0.856728598,0.76109788,2.477027566,4.011628167,2.396928404,2.13004947,2.063852478,2.445061723,2.050675041,2.597217009,,,2.904879985,3.306118525,2.370970821,2.880214471,2.604813464,2.798110462,2.74478502,2.814784681,2.641518106,2.89757544,3.159928519,3.50360665,2.178588072,2.954355608,5.508200951,1.935684676,2.459407134,2.826777927,3.221609445,1.965244083,1.985246144,,,2.205748185,,4.087410663,4.264898395,5.363543947,5.995356176,4.985782174,5.132656274,6.387467798,6.782612381,5.324280055
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93617058,,18.61702156,,16.40211678,,16.93121719,13.56783962,16.01941681,12.62135887,15.45893764,11.11111069,10.09615421,9.478672981,12.79620838,12.79620838,10.42654037,13.74407578,9.047618866,9.523809433,10,11.90476227,12.26415062,12.73584938,14.62264156,15.09433937,15.56603813,14.69194317
Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,90,,1200,80,80,,,,,,,,,,,7,31,61,83,8772,9320,9390,9563,6037,6131,2367,2551,3089,3159,3842,4638,5356,7544,9682,9609,8585,8731,8946,8580,8546,7902,7526,7567,7480,7705,7422,7529,7595,8004
Kenya,KEN,Rural population (% of total population),SP.RUR.TOTL.ZS,92.638,92.435,92.226,91.962,91.682,91.395,91.098,90.791,90.475,90.15,89.705,89.222,88.718,88.195,87.651,87.086,86.497,85.888,85.255,84.599,84.417,84.319,84.22,84.121,84.021,83.921,83.82,83.719,83.617,83.515,83.252,82.957,82.658,82.355,82.048,81.737,81.421,81.102,80.778,80.45,80.108,79.761,79.409,79.052,78.69,78.325,77.955,77.58,77.2,76.817,76.429,76.031,75.624,75.206,74.779,74.342,73.895,73.438,72.97,72.493,72.005,71.507,70.998,70.48
Kenya,KEN,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.23,,,,,17.57,20.9,20.45,16.84,,16.66,12.42,12.32,12.13,12.09,12.17,12.55,12.41,12.05,11.72,11.88,11.96,12.11,,12.56,13.08,13.69,14.12,15.83,
Kenya,KEN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18702127,14.83948265,14.96647273,15.05246413,14.36127892,15.10010935,14.29982263,13.55464432,14.59934963,13.99311977
Kiribati,KIR,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,,
Kiribati,KIR,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0.041432686,0.108066944,0.096075416,0.138805443,0.125798128,0.125161741,0.154784596,0.15929568,0.145376427,0.134966072,0.141316022,0.134096644,0.006703205,0.006061132,0.018244261,0.036226621,0.036097626,0.034271771,0.0325684,0.077805554,0.073070202,0.063699085,0.058408286,0.055786027,0.051950176,0.051969117,0.050134931,0.035039397,0.006378151,0.005919407
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
Kiribati,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,-2.290060023,12.07922707,20.90988289,45.30275332,5.344419769,-26.76823236,-4.612629629,1.059593521,-11.58499416,-1.07936572,6.122194271,-1.090151939,-9.777941754,13.91848747,-13.24012265,-2.465723625,1.292733942,22.0454151,-7.292441607,-6.385334336,-5.648687346,23.95926818,-0.104014952,2.045244828,2.752211835,-0.052032522,1.177143302,4.442269062,-3.914255659,6.742656778,-3.144120421,1.447156399,-1.575444389,-0.608968734,1.292422097,5.776914634,3.05509784,-2.984738101,0.536786756,1.225962861,3.263744917,5.803641006,7.730912864,1.263670229,11.2653381,7.088029601,3.749130019,3.4794388,3.264259304,-0.562016449,8.522661217,3.905352807,4.124590543
Kiribati,KIR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,22.8,,,,
Kiribati,KIR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,4,,,,
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0.616545618,1.211577838,1.78523,2.33746,2.5,3,3.5,4,4.5,6,7,8.97,9.07,10,10.7468,11.5,12.25,14.9,19.4194,25.3096,32.9864,42.9917,52.0585,54.0494,54.4214,
Kiribati,KIR,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985734212,,,,,2.860010035,,,,,2.70478402,,,,,2.693628221,,,,,2.794014496,,,,,2.80458625,,,,,,,,
Kiribati,KIR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,89.15985512,79.42098187,96.43125232,94.53118438,86.43347564,88.34271839,84.64858628,,,,,,,,2.0153512,,0,0,0,0,0,0,0.114644587,,0.002654609,0.15179119,,,,,,,1.609199262,,0.661359491,1.122251569,0.037286018,,,0.320316341,,0.974363609,0.510515392,0.974359202,0.4881365,0.942702357,,0.451514991,0.60270175,,
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.95980072,90.29125977,99.02912903,98.55072784,98.55072784,98.07691956,98.10426331,96.6824646,95.73459625,94.78672791,93.83885956,73.80952454,72.85713959,74.76190186,75.7142868,84.90566254,89.15093994,90.56604004,90.56604004,89.62264252,90.99526215
Kiribati,KIR,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,31,31,39,36,36,31,31,31,34,21,5,,,,,,,,,
Kiribati,KIR,Rural population (% of total population),SP.RUR.TOTL.ZS,83.71,83.082,82.434,81.767,81.08,80.375,79.649,78.903,78.137,77.129,75.912,74.652,73.346,72.003,71.04,70.394,69.738,69.075,68.404,67.964,67.716,67.468,67.218,66.968,66.716,66.459,66.172,65.884,65.595,65.305,65.013,64.728,64.445,64.161,63.877,63.591,62.614,61.248,59.862,58.46,57.042,56.527,56.508,56.488,56.468,56.449,55.97,55.134,54.294,53.453,52.61,51.765,50.918,50.073,49.227,48.381,47.55,46.738,45.943,45.165,44.406,43.665,42.942,42.238
Kiribati,KIR,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34639112,16.83340464,16.55291909,15.91910371,19.73063793,21.52440124,18.45946547,17.91328135,22.29898826,21.31084174,21.53511479,20.19502599,18.3135702
"Korea, Dem. People's Rep.",PRK,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,838000,,,,1040000,1200000,1200000,1200000,1100000,1100000,1243000,1169000,1244000,1244000,1244000,1244000,1271000,1271000,1271000,1295000,1295000,1295000,1295000,1295000,1379000,1379000,1379000,1379000,1379000,1379000,1379000,1469000,1469000,1469000,1469000,1469000,,,
"Korea, Dem. People's Rep.",PRK,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,8000000,12000000,,,,20000000,31000000,6000000,107000000,210000000,194000000,176000000,73000000,208000000,177000000,62000000,5000000,84000000,97000000,103000000,20000000,32000000,37000000,37000000,59000000,42000000,40000000,53000000,150000000,129000000,42000000,15000000,15000000,15000000,15000000,22000000,6000000,,,,1000000,,,,,,,,,13000000
"Korea, Dem. People's Rep.",PRK,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,405000000,69000000,181000000,197000000,168000000,118000000,862000000,862000000,1307000000,624000000,649000000,1502000000,482000000,550000000,808000000,591000000,487000000,297000000,354000000,313000000,487000000,347000000,527000000,339000000,112000000,963000000,1075000000,813000000,818000000,561000000,340000000,251000000,183000000,146000000,79000000,184000000,118000000,54000000,54000000,54000000,63000000,73000000,54000000,35000000,8000000,5000000,5000000,5000000,5000000,4000000,1000000,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,92.43368227,92.55055176,92.52850396,92.66968514,92.76596349,93.04387352,93.26368131,93.59977,93.89635853,94.16360349,94.23608622,94.40522484,94.52884351,94.58479377,94.50670458,94.25604107,93.85855103,93.59510049,93.54233887,93.08860022,92.88730556,92.07253149,91.64576079,90.63293697,89.86262835,89.17157857,89.67865696,89.13749094,89.76591755,90.45489209,90.56717781,90.12492776,89.83704464,89.70140566,89.81569661,90.08915272,87.98892582,88.73478549,67.72732473,66.51085379,63.55991563,64.84206245,59.93944795,62.05199476,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168873934,,,,,0.161475523,,,,,0.158417928,,,,,0.168380525,,,,,0.179628943,,,,,0.192635219,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
