Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Israel,United States,1968,0,128,0,MIM-23A HAWK,SAM,128,0,1968; 1969,New,,0.12,15.36,15.36
Israel,United States,1970,0,50,0,MIM-23A HAWK,SAM,50,0,1970; 1971,New,,0.12,6,6
Israel,United States,1971,0,194,0,MIM-23A HAWK,SAM,194,0,1971; 1972,New,,0.12,23.28,23.28
Israel,United States,1995,0,58,1,M-270 MLRS 227mm,multiple rocket launcher,58,0,1995; 1997; 1998; 1999,New,,1.2,69.6,69.6
Israel,United States,1973,0,36,0,F-4E Phantom-2,FGA aircraft,36,0,1973,Second hand,Second-hand; aid during 1973 October war,10,360,360
Israel,United States,1971,0,24,0,F-4E Phantom-2,FGA aircraft,24,0,1972,Second hand,Second-hand; 'Peace Echo-4' deal,10,240,240
Israel,United States,1973,0,24,0,F-4E Phantom-2,FGA aircraft,24,0,1974; 1975; 1976,New,'Peace Echo-5' deal,25,600,600
Israel,United States,1971,1,28,0,F-4E Phantom-2,FGA aircraft,28,0,1972; 1973,New,'Peace Echo-4' deal,25,700,700
Israel,United States,1971,1,24,0,F-4E Phantom-2,FGA aircraft,24,0,1971,Second hand,Second-hand; 'Peace Echo-3' deal,10,240,240
Israel,United States,1976,0,21,0,F-15A Eagle,FGA aircraft,21,0,1977; 1978; 1979,New,Part of $625 m 'Peace Fox-2' deal; incl 2 F-15B; Israeli designation Baz,42.5,892.5,892.5
Israel,Italy,1978,1,2,0,Orion RTN-10X,fire control radar,2,0,1980,New,For 2 Saar-4.5 (Aliya) FAC produced in Israel,2.25,4.5,4.5
Israel,Italy,1971,1,10,0,Orion RTN-10X,fire control radar,10,0,1973; 1974; 1975; 1979; 1980,New,For 10 Saar-4 Type (Reshef) FAC produced in Israel,2.25,22.5,22.5
Israel,United States,1978,1,200,1,Harpoon Block-1,anti-ship missile,200,0,1979; 1980; 1981; 1982; 1983; 1984; 1985,New,For Flagstaff-2 (Shimrit) and modernized Saar-1; Saar-2; Saar-3; Saar-4 (Reshef) and Saar-4.5 (Aliya and Romat) FAC,0.9,180,180
Israel,United States,1989,1,15,1,Harpoon Block-1,anti-ship missile,15,0,1991,New,For Saar-4.5 (Hertz) FAC,0.9,13.5,13.5
Israel,United Kingdom,1957,1,2,0,Saracen,submarine,2,0,1960,Second hand but modernized,Second-hand but modernized before delivery; Israeli designation Tanin,14.59,29.17,29.17
Israel,United States,1994,1,20,1,TB-20 Trinidad,light aircraft,20,0,1996,New,Israeli designation Paskosh,0.24,4.8,4.8
Israel,Netherlands,1966,1,10,1,Super-Fledermaus,fire-control radar,10,0,1967,Second hand,Second-hand; for use with L/70 40mm anti-aircraft guns,1.4,14,14
Israel,Germany,2015,0,4,0,MEKO PC-IN,frigate,4,0,2022; 2023,New,EUR430 m deal (incl EUR115 m paid by Germany; NIS700 m offsets; incl production of components and final fitting out in Israel); Israeli designation Saar-6 or Magen,182.25,729,729
Israel,Germany,1988,1,32,1,ship engine,ship engine,32,0,1991; 1994; 1995; 1998; 2000; 2001; 2002,New,MTU-16V-396 TE or MTU-16V-538 (4150hp) diesel engine; for 6 Saar-4.5 (Hetz) FAC produced in Israel and for 2 Saar-4 (Reshef) modernized to Saar-4.5,1.5,48,48
Israel,Germany,2000,1,1370,1,vehicle engine,vehicle engine,1110,0,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,MTU MT883Ka (1500hp) diesel engine for Merkava-4 and Merkava-5 tanks and Namer APC produced in Israel and modernization of older Namer; from US production line (assembled in USA from components produced in FRG),0.3,411,333
Israel,Germany,2022,0,3,0,Dakar,submarine,0,0,,New,EUR3 b deal (partly funded by German aid); delivery planned from 2031,0,0,0
Israel,United States,1991,0,32,0,MIM-104 PAC-2,SAM,32,1,1992,New,,1,32,32
Israel,United States,1991,0,57,1,MIM-104 PAC-2,SAM,57,0,1993,New,Part of $105 m deal,1,57,57
Israel,United States,2011,0,160,0,M-106A3,self-propelled mortar,160,0,2012,Second hand,Second-hand; M-1064A2 version with 120mm mortar,0.22,35.2,35.2
Israel,United States,2021,0,4,0,KC-46A Pegasus,tanker/transport aircraft,0,0,,New,$927 m 'FMF' aid; delivery planned 2025-2026,90,360,0
Israel,United States,2011,0,531,1,Namer,infantry fighting vehicle,427,0,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,'FMF' aid; designed in Israel but produced in USA for Israel,1.5,796.5,640.5
Israel,United States,2011,1,1,0,T-6 Texan-2,(armed) trainer aircraft,1,0,2012,New,T-6A version; Israeli designation Efroni,2,2,2
Israel,United States,2012,0,60,0,F-124,turbofan,60,1,2014; 2015; 2016,New,$735 m deal; funded by 'FMF' aid; for 30 M-346 trainer aircraft from Italy,1,60,60
Israel,United Kingdom,1955,0,12,1,aircraft engine,aircraft engine,12,1,1956,New,Bristol Hercules-738 (2040hp) radial engine for 6 Noratlas transport aircraft from France; from French production line,0.75,9,9
Israel,United Kingdom,1961,1,42,1,aircraft engine,aircraft engine,42,1,1962; 1963,New,Bristol Hercules-738 (2040hp) radial engine for 21 Noratlas transport aircraft from Germany; from French production line,0.75,31.5,31.5
Israel,Uganda,1968,0,4,0,P-149D,light aircraft,4,0,1968,Second hand,Ex-Ugandan,0.08,0.3,0.3
Israel,Canada,2011,1,1,0,aircraft engine,aircraft engine,1,0,2012,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop for 1 T-6A trainer aircraft from USA,0.5,0.5,0.5
Israel,France,1954,1,12,1,T-17E1 Staghound,armoured car,12,0,1954,Second hand,Second-hand,0.1,1.15,1.15
Israel,United States,1974,1,12,1,Queen Air,light transport aircraft,12,0,1974; 1975,New,Queen Air B-80 version; Israeli designation Zamir; mainly for training,0.6,7.2,7.2
Israel,United States,1990,1,2,0,RC-12 Guardrail,signals intelligence aircraft,2,0,1991,New,RC-12K Guardrail Common Sensor version; Israeli designation Kookiya,15,30,30
Israel,United States,1959,1,2,0,LCT Mk-6,landing craft,2,0,1959,Second hand,Second-hand,2.52,5.04,5.04
Israel,United States,1970,1,210,1,J79,turbojet,210,0,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,For some 220 Kfir combat aircraft produced in Israel; J-79-17 and J-79-GE-J1E versions; incl production under licence in Israel,1.7,357,357
Israel,United States,2024,0,25,0,F-35A Lightning-2,FGA aircraft,0,0,,New,$3 b deal; incl production of components in Israel; F-35I version; delivery planned from 2027,55,1375,0
Israel,United States,1953,1,70,1,PA-18 Super Cup,light aircraft,70,0,1953; 1954; 1955; 1956; 1957,New,Possibly second-hand,0.06,4.2,4.2
Israel,Germany,2012,1,2,0,Patriot,SAM system,2,0,2013,Second hand,Second-hand; aid (loan),18.8,37.6,37.6
Israel,United States,2008,0,20,1,T-6 Texan-2,(armed) trainer aircraft,20,0,2009; 2010,New,$124 m deal (funded by US 'FMF' aid); T-6A version; Israeli designation Efroni,2,40,40
Israel,Germany,2002,0,128,0,MIM-104A Patriot,SAM,128,0,2003,Second hand,Second-hand,0.3,38.4,38.4
Israel,Germany,2012,1,125,1,MIM-104A Patriot,SAM,125,0,2013,Second hand,Second-hand; loan,0.3,37.5,37.5
Israel,Germany,1972,0,3,0,Gal,submarine,3,0,1977,New,German design but produced for political reasons in UK,50,150,150
Israel,United States,1995,0,250,1,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,250,1,1998; 1999,New,$45 m deal; AGM-114K version,0.05,12.5,12.5
Israel,United States,2012,0,300,1,M-113,APC,300,0,2013; 2014; 2015,Second hand,Second-hand; aid; M-577A2 command post version,0.1,30,30
Israel,United States,2024,0,25,0,F-15 Advanced Eagle,FGA aircraft,0,0,,New,$5.2b 'FMF' aid; F-15IA version; option on 25 more; delivery planned from 2031,75,1875,0
Israel,United States,1967,1,90,1,M-101A1 105mm,towed gun,90,0,1969; 1970; 1971,Second hand,Second-hand,0.18,16.2,16.2
Israel,United States,1967,1,40,1,M-110 203mm,self-propelled gun,40,0,1968; 1969; 1970; 1971,New,,1,40,40
Israel,United States,2014,0,60,0,AAQ-14 LANTIRN,aircraft EO system,60,0,2015,Second hand,Second-hand; aid,0.4,24,24
Israel,Finland,1965,1,100,1,M-73 120mm,mortar,100,0,1965; 1966; 1967; 1968; 1969; 1970,New,Israeli designation M-65; incl for use on M-3 APC/mortar carrier,0.25,25,25
Israel,Germany,2006,0,2,0,Dolphin Batch-2,submarine,2,0,2014; 2015,New,EUR1 b deal (33% financed by FRG aid),300,600,600
Israel,United States,2002,0,15,0,M-113,APC,15,0,2003,Second hand,Second-hand; aid; XM-981 version,0.1,1.5,1.5
Israel,United States,2014,0,28,1,AIM-9X Sidewinder,long-range air-to-air missile,28,0,2016; 2017; 2019; 2020,New,AIM-9X Block-2 and Block-3 versions; possibly incl for evaluation,0.18,5.04,5.04
Israel,United States,2001,0,8,0,King Air,light transport aircraft,8,0,2002; 2003,New,B200CT version; modified in Israel for SIGINT; Israeli designation Zufit-3,2.85,22.8,22.8
Israel,United States,1990,0,4,0,King Air,light transport aircraft,4,0,1990,New,King Air B-200 version; incl for ELINT/SIGINT; Israeli designation Zufit,2.85,11.4,11.4
Israel,United States,1981,1,5,0,RC-12 Guardrail,signals intelligence aircraft,5,0,1983; 1985,New,RC-12D Improved Guardrail-5 version; Israeli designation Kookiya,15,75,75
Israel,United States,1973,0,25,1,M-107 175mm,self-propelled gun,25,0,1973; 1974,Second hand,Second-hand; aid,0.5,12.5,12.5
Israel,United States,1968,1,125,1,M-107 175mm,self-propelled gun,125,0,1968; 1969; 1970; 1971; 1972; 1973,New,,1.25,156.25,156.25
Israel,United Kingdom,1964,0,250,1,Centurion-3,tank,250,0,1964; 1965; 1966; 1967,Second hand but modernized,Second-hand but modernized before delivery,0.89,222.75,222.75
Israel,United States,2024,1,25,0,APG-82,combat aircraft radar,0,0,,New,'FMF' aid; APG-82(V)1 version for modernization of 25 F-15I combat aircraft to F-15IA,2.5,62.5,0
Israel,Germany,2002,0,2,0,Patriot,SAM system,2,0,2003,Second hand,Second-hand; loan (originally 2 years but extended until probably transferred to Israel 2012); delivered in reaction to possible war in Middle East,18.8,37.6,37.6
Israel,United Kingdom,1969,0,609,1,Centurion-9,tank,609,0,1969; 1970; 1971; 1972; 1973,Second hand,Second-hand,0.7,426.3,426.3
Israel,United States,2021,0,12,0,CH-53K King Stallion,transport helicopter,0,0,,New,$2 b 'FMF' aid; delivery planned from 2026,0,0,0
Israel,France,1962,1,1000,1,ENTAC,anti-tank missile,1000,0,1963; 1964,New,,0.01,10,10
Israel,France,1957,0,18,1,Vatour-2A,FGA aircraft,18,0,1957; 1958,New,$18.3 m deal,6.6,118.8,118.8
Israel,France,1957,0,8,1,Vatour-2N,fighter aircraft,8,0,1957; 1958,New,,7.6,60.8,60.8
Israel,France,1957,0,4,0,Vatour-2B,bomber aircraft,4,0,1957; 1958,New,Modified after delivery to reconnaissance aircraft,6.6,26.4,26.4
Israel,United States,2015,0,14,0,F-35A Lightning-2,FGA aircraft,14,0,2019; 2020; 2021; 2022,New,$2.8 b 'FMF' aid; incl production of components in Israel; F-35I version,55,770,770
Israel,United States,1984,0,5,0,L-88 LASS,air search radar,5,0,1985,New,,10,50,50
Israel,United States,2021,1,1800,1,JDAM,guided bomb,1800,0,2023,New,Part of $735 m deal,0.02,36,36
Israel,United States,1990,0,15,0,F-15A Eagle,FGA aircraft,15,0,1991,Second hand,Second-hand; lease; incl 5 F-15B; Israeli designation Baz,17,255,255
Israel,United States,1969,0,5,0,Cessna-180 Skywagon,light aircraft,5,0,1970,New,,0.18,0.9,0.9
Israel,United States,1962,1,30,0,Cessna-U206,light aircraft,30,0,1963; 1964,New,Israeli designation Choheet,0.25,7.5,7.5
Israel,United States,1971,1,3,1,C-97 Stratofreighter,transport aircraft,3,0,1971; 1973,Second hand,Second-hand; C-97G version,6.2,18.6,18.6
Israel,United States,1975,1,9,0,I-HAWK,SAM system,9,0,1976; 1977; 1978,New,Israeli HAWK SAM systems rebuilt to I-HAWK,35,315,315
Israel,United States,1978,0,75,0,F-16A,FGA aircraft,75,1,1980; 1981; 1982,New,$300 m offsets; incl 8 F-16B; Israeli designation Netz; sale allowed by USA after signing of Egypt-Israel peace treaty,20.65,1548.75,1548.75
Israel,United States,1988,0,60,0,F-16C,FGA aircraft,60,0,1991; 1992; 1993,New,F-16 Block-40 version; incl 30 F-16D version; Israeli designation Barak and Brakeet,28.5,1710,1710
Israel,United States,1994,0,21,0,F-15E Strike Eagle,FGA aircraft,21,0,1998; 1999,New,$1.76-2 b deal (financed by US 'FMF' aid; offsets $1 b); F-15I version; Israeli designation Ra'am,70,1470,1470
Israel,United States,1975,1,3,0,IAI-1124N Seascan,maritime patrol aircraft,3,0,1977,New,Developed from Commodore Jet (IAI-1124 Westwind) in Israel,12.5,37.5,37.5
Israel,United States,1960,1,100,1,M-7 105mm,self-propelled gun,100,0,1961; 1962,Second hand,Second-hand,0.3,30,30
Israel,France,1949,1,100,1,M-3/M-5 Half-track,APC,100,0,1950; 1951,Second hand,Second-hand,0.06,6,6
Israel,France,1955,1,1,1,C-47 Skytrain,transport aircraft,1,0,1955,Second hand,Second-hand,1,1,1
Israel,United States,1980,0,250,0,MIM-72C Chaparral,SAM,250,0,1981,New,$12.1 m deal,0.11,27.5,27.5
Israel,United States,1969,0,6,0,RF-4E Phantom-2,reconnaissance aircraft,6,0,1971,New,Part of 'Peace Echo-1' deal; aid,21,126,126
Israel,United States,1978,0,60,0,MIM-23B HAWK,SAM,60,0,1980,New,$5.4 m deal,0.17,10.2,10.2
Israel,United States,1976,1,60,1,MIM-23A HAWK,SAM,60,0,1977; 1978,New,,0.12,7.2,7.2
Israel,United States,1973,1,120,0,MIM-23A HAWK,SAM,120,0,1974,New,Possibly second-hand,0.12,14.4,14.4
Israel,United States,1978,0,3,0,Flagstaff-2,missile boat,3,0,1982; 1983; 1985,New,2 produced in Israel; Israeli designation Shimrit; originally plan for 9 reduced to 3,32.5,97.5,97.5
Israel,United States,1978,0,15,0,F-15C Eagle,FGA aircraft,15,0,1981; 1982,New,'Peace Fox-3' deal; incl 6 F-15D; Israeli designation Akef,47.5,712.5,712.5
Israel,United States,2010,0,3,0,C-130J Hercules,transport aircraft,3,0,2013; 2014; 2015,New,$250 m deal; Israeli designation Samson,40,120,120
Israel,United States,2012,0,1500,0,JDAM,guided bomb,1500,0,2013,New,,0.02,30,30
Israel,United States,2015,0,100,0,JDAM,guided bomb,100,0,2016,New,,0.02,2,2
Israel,United States,2014,0,3000,0,JDAM,guided bomb,3000,0,2015; 2016,New,$66 m. deal,0.02,60,60
Israel,United States,2010,0,150,0,JDAM,guided bomb,150,0,2010,New,LJDAM version,0.02,3,3
Israel,United States,2009,0,3450,1,JDAM,guided bomb,3450,1,2010; 2011; 2012,New,,0.02,69,69
Israel,United States,2012,0,3450,1,GBU-39 SDB,guided glide bomb,3450,0,2015; 2016; 2017,New,,0.02,69,69
Israel,United States,2015,0,700,1,Paveway,guided bomb,700,0,2018; 2019,New,,0.02,14,14
Israel,United States,2021,1,1000,1,GBU-39 SDB,guided glide bomb,1000,0,2023,New,Part of $735 m deal,0.02,20,20
Israel,United States,2015,1,15,0,M-270 MLRS 227mm,multiple rocket launcher,15,0,2015,Second hand,Second-hand,0.48,7.2,7.2
Israel,United States,2016,0,9,0,F-15C Eagle,FGA aircraft,9,0,2016,Second hand,Second-hand; aid; F-15D version; possibly (partly) for spare parts,19,171,171
Israel,United States,2016,0,1000,1,GMLRS,guided rocket,1000,0,2017; 2018,New,,0.08,80,80
Israel,South Africa,1969,0,1,0,Zambia Challenge,transport ship,1,0,1969,New,Second-hand but only 2 year old; modified in Israel to landing ship,12.5,12.5,12.5
Israel,Germany,2002,1,150,1,DM2A4 Seehecht,anti-ship/anti-submarine torpedo,130,0,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,For Dolphin submarines,1.8,270,234
Israel,United States,1974,0,500,1,Redeye,portable SAM,500,0,1975,New,,0.04,20,20
Israel,Netherlands,1949,1,41,0,S-11 Instructor,trainer aircraft,41,0,1951,New,,0.12,4.92,4.92
Israel,United States,1975,0,360,1,AGM-65 Maverick,air-to-surface missile,360,0,1976,New,,0.15,54,54
Israel,Germany,2019,1,276,1,vehicle engine,vehicle engine,10,0,2023,New,MTU 750hp diesel engine (possibly 6V-890) for Eitan APC and IFV produced in Israel;  from US production line ,0.11,30.36,1.1
Israel,United States,2017,0,1,0,Gulfstream-5,light transport aircraft,1,0,2023,New,G-550 version; modified in Israel to Oron AGS/SIGINT aircraft,28,28,28
Israel,United States,1972,0,3,0,LSM,landing ship,3,0,1972,Second hand,Second-hand,6.4,19.2,19.2
Israel,United States,2001,0,3,0,Gulfstream-5,light transport aircraft,3,0,2006; 2007,New,$174-206 m deal (partly financed by US 'FMF' aid); modified in Israel to G-550 Shavit SIGINT aircraft,28,84,84
Israel,United States,2003,0,2,0,Gulfstream-5,light transport aircraft,2,0,2007,New,Part of $473 m deal (partly financed by US 'FMF' aid); G-550 version; modified in Israel to Eitam AEW aircraft,28,56,56
Israel,United States,2013,0,4,0,C-130J Hercules,transport aircraft,4,1,2016; 2018,New,Israeli designation Samson,40,160,160
Israel,United States,1993,1,3,1,M-113,APC,3,0,1994,New,M-577A2 CP version,0.25,0.75,0.75
Israel,Germany,1968,0,6,0,Saar-3,missile boat,6,0,1969; 1970,New,Designed in FRG but produced for Israel in France for political reasons,50.25,301.5,301.5
Israel,Italy,1968,0,6,0,Orion RTN-10X,fire control radar,6,0,1969; 1970,New,For 6 Saar-3 FAC from FRG,2.25,13.5,13.5
Israel,Italy,1965,1,6,0,Orion RTN-10X,fire control radar,6,0,1968; 1969,New,For 6 Saar FAC from FRG,2.25,13.5,13.5
Israel,France,1953,1,100,1,AMX-13/75,light tank,100,0,1955; 1956,New,Possibly incl 40 second-hand,0.9,90,90
Israel,France,1953,1,250,1,M-4 Sherman,tank,250,1,1955; 1956,Second hand,Second-hand; M-4A1 version,0.34,84,84
Israel,United States,1999,0,50,0,F-16I,FGA aircraft,50,0,2004; 2005; 2006,New,$2.5 b 'Peace Marble-5 Phase-1' deal (financed by US 'FMF' aid; offsets 25% incl production of components in Israel); Israeli designation Suefa,37.5,1875,1875
Israel,United States,2010,0,19,0,F-35A Lightning-2,FGA aircraft,19,0,2016; 2017; 2018; 2019,New,$2.7 b 'FMF' aid; incl production of components in Israel; F-35I version,55,1045,1045
Israel,United States,2001,0,52,0,F-16I,FGA aircraft,52,0,2006; 2007; 2008; 2009,New,$2 b 'Peace Marble-5 Phase-2' deal (incl $1.3 b for aircraft and $300 m for engines; offsets $800 m incl production of components in Israel); Israeli designation Suefa,37.5,1950,1950
Israel,France,1963,0,100,1,Jericho-1,surface-to-surface missile,100,0,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,Developed for production in Israel; armed with Israeli nuclear warhead,1.25,125,125
Israel,United States,2016,1,1588,1,JDAM,guided bomb,1588,0,2019,New,,0.02,31.76,31.76
Israel,United States,1969,0,44,0,F-4E Phantom-2,FGA aircraft,44,0,1969; 1970,New,'Peace Echo-1' deal; aid,25,1100,1100
Israel,United States,1967,1,25,1,Bell-205A,helicopter,25,0,1968,New,'MAP' aid,2.2,55,55
Israel,Germany,1964,0,40,0,M-48 Patton,tank,40,0,1964; 1965,Second hand,Second-hand; aid; deal arranged by USA after USA refused direct US deliveries to Israel (compensated by US deliveries of new M-48 tanks to FRG to replace tanks delivered to Israel); 110 more ordered but not delivered after agreement cancelled by FRG due to pub,0.49,19.68,19.68
Israel,United States,1973,0,8,0,S-65A/CH-53 Stallion,transport helicopter,8,0,1973,Second hand,Second-hand; aid,4,32,32
Israel,United States,1973,1,12,0,C-130E Hercules,transport aircraft,12,0,1973,Second hand,Second-hand; aid during October War; Israeli designation Karnaf,9.6,115.2,115.2
Israel,United States,1973,0,46,1,A-4E Skyhawk,FGA aircraft,46,0,1973,Second hand,Second-hand; aid during October War; Israeli designation Ahit,3.6,165.6,165.6
Israel,United States,1973,0,300,1,AGM-45A Shrike,anti-radar missile,300,0,1973,Second hand,Second-hand; aid during 1973 October War,0.06,18,18
Israel,United States,1973,0,36,0,MIM-23A HAWK,SAM,36,0,1973,Second hand,Second-hand; aid during October War,0.05,1.73,1.73
Israel,United States,1973,0,11,0,TA-4J Skyhawk,trainer aircraft,11,0,1974,Second hand,Second-hand; Israeli designation Ahit,2.8,30.8,30.8
Israel,Germany,1991,0,2,0,Dolphin Batch-1,submarine,2,0,1999,New,$570 m deal (financed by FRG),285,570,570
Israel,United States,1989,1,50,1,Harpoon Block-1,anti-ship missile,50,0,1994; 1995; 1996; 1997,New,For Saar-5 (Eilat) corvettes,0.9,45,45
Israel,Germany,1991,0,8,0,Tpz-1 Fuchs,APC,8,0,1991,Second hand,Second-hand; NBC reconnaissance version; aid during Gulf War,0.14,1.12,1.12
Israel,United States,1991,0,10,0,F-15A Eagle,FGA aircraft,10,0,1992,Second hand,Second-hand; Israeli designation Baz,17,170,170
Israel,Germany,1991,0,50,0,BRDM-2,armoured reconnaissance vehicle,50,0,1991,Second hand,Former GDR equipment; NBC recconnaissance version; aid during Gulf War,0.06,3,3
Israel,United States,1994,0,50,0,F-16A,FGA aircraft,50,0,1994; 1995,Second hand,Second-hand; 'Peace Marble-4' deal; aid; incl 14 F-16B; Israeli designation Netz,8.26,413,413
Israel,United States,1973,1,1,0,M-163 VADS,self-propelled anti-aircraft gun,1,0,1973,Second hand,Second-hand; aid during October War,0.4,0.4,0.4
Israel,United States,1995,0,28,0,M-113,APC,28,0,1995,Second hand,Second-hand; M-577A2 CP version; aid,0.1,2.8,2.8
Israel,United States,1995,0,16,1,AH-1F Cobra,combat helicopter,16,0,1996; 1997,Second hand,Second-hand; aid; AH-1E version; no. could be between 8 and 28,3,48,48
Israel,United States,1993,0,450,1,M-901 ITV,tank destroyer,450,0,1994; 1995,Second hand,Second-hand; aid,0.36,162,162
Israel,United States,1999,0,160,0,MIM-72C Chaparral,SAM,160,0,1999,New,Second-hand; aid; MIM-72E version,0.11,17.6,17.6
Israel,Germany,1994,0,1,0,Dolphin Batch-1,submarine,1,0,2000,New,$300 m deal (50% financed by FRG),285,285,285
Israel,United States,2001,0,40,0,Popeye,air-to-surface missile,40,1,2002; 2003,New,$31 m deal; AGM-142F-1/2 versions; designed by Israel but produced in and bought from USA to use US 'FMF' aid,0.9,36,36
Israel,United States,2001,0,12,1,AH-64D Apache Longbow,combat helicopter,12,0,2005; 2006,New,$509 m deal (financed by US 'FMF' aid); incl 3 Israeli AH-64A rebuilt to AH-64D; Israeli designation Sharaf,15.5,186,186
Israel,United States,1973,0,250,1,AIM-9D Sidewinder,short-range air-to-air missile,250,0,1973,Second hand,Second-hand; aid during October War; MIM-72A Chaparral (SAM) version,0.03,7,7
Israel,United States,1973,0,2000,1,AIM-9D Sidewinder,short-range air-to-air missile,2000,0,1973,Second hand,Second-hand; aid during October War,0.03,56,56
Israel,United States,1969,1,336,1,AIM-9D Sidewinder,short-range air-to-air missile,336,0,1970; 1971; 1972; 1973,New,,0.07,23.52,23.52
Israel,United States,2005,0,100,0,GBU-28,guided bomb,100,0,2006,New,,0.1,10,10
Israel,United States,2005,1,42,1,AH-1F Cobra,combat helicopter,42,0,2006,Second hand,Second-hand; aid,3,126,126
Israel,United States,2008,0,1000,0,GBU-39 SDB,guided glide bomb,1000,0,2010; 2011; 2012,New,$77 m deal; Israeli designation Sharp Hail,0.02,20,20
Israel,Canada,2008,0,20,1,aircraft engine,aircraft engine,20,0,2009; 2010,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop for 20 T-6A trainer aircraft from USA,0.5,10,10
Israel,United States,2011,0,3,0,AH-64D Apache Longbow,combat helicopter,3,0,2012,New,Israeli AH-64A rebuilt to AH-64D; Israeli designation Saraf,15.5,46.5,46.5
Israel,United States,2007,0,2350,1,JDAM,guided bomb,2350,0,2007; 2008,New,Replacing JDAM used in 2006 war against Hezbollah in Lebenon,0.02,47,47
Israel,Germany,2005,0,2,0,Stollergrund,support craft,2,0,2005,Second hand,Second-hand; Israeli designation Bat Yam,3,6,6
Israel,United States,2013,0,2701,1,JDAM,guided bomb,2701,0,2014; 2015,New,$66 m deal,0.02,54.02,54.02
Israel,United States,2004,0,6,0,APG-78 Longbow,combat heli radar,6,0,2006,New,For AH-64D combat helicopters,3,18,18
Israel,United States,2010,0,1,0,Boeing-707,transport aircraft,1,0,2011,Second hand,Second-hand but modernized and modified to tanker aircraft after delivery,17.8,17.8,17.8
Israel,United States,1971,1,10,1,Ryan-147,UAV,10,0,1971; 1972,New,Ryan-147I version; Israeli designation Mabat,1.5,15,15
Israel,Germany,2003,0,4,0,BR710,turbofan,4,0,2007,New,For 2 G-550 AEW aircraft from USA,2.5,10,10
Israel,United States,2004,0,840,0,JDAM,guided bomb,840,0,2005,New,$17.5 m deal,0.02,16.8,16.8
Israel,United States,2002,0,1000,0,JDAM,guided bomb,1000,0,2003,New,$27 m deal,0.02,20,20
Israel,United States,2000,0,700,1,JDAM,guided bomb,700,0,2000; 2001,New,$45 m deal,0.02,14,14
Israel,Germany,1970,1,48,0,ship engine,ship engine,48,0,1973; 1974; 1975; 1976; 1978; 1979; 1980; 1981; 1982,New,MTU-16V-956 TB91 (3380-3750hp) diesel engine; for 10 Saar-4 (Reshef) and 2 Saar-4.5 (Aliya) FAC produced in Israel; possibly from Spanish production line,1.2,57.6,57.6
Israel,United Kingdom,1956,0,61,1,RB-44 Tay,turbojet,61,0,1956,New,Verdon-350 version from French production line for 61 Mystere-4A combat aircraft from France,0.8,48.8,48.8
Israel,United Kingdom,1955,0,75,1,Nene,turbojet,75,0,1955; 1956,New,For 75 MD-450 Ouragan combat aircraft from France; produced in France,0.5,37.5,37.5
Israel,United States,1981,1,100,1,GBU-15,guided bomb,100,0,1982,New,,0.02,2,2
Israel,United States,1975,1,100,1,GBU-8 HOBOS,guided bomb,100,0,1976,New,,0.02,2,2
Israel,United States,2004,0,500,0,Paveway,guided bomb,500,0,2005; 2006,New,GBU-27 Paveway-3 version,0.02,10,10
Israel,United States,2001,1,1000,1,JDAM,guided bomb,1000,0,2002,New,,0.02,20,20
Israel,Germany,1989,1,6,0,ship engine,ship engine,6,0,1996; 1997,New,MTU 12V1163 (3300hp) diesel engine for 3 Saar-5 (Eilat) corvettes from USA,1.2,7.2,7.2
Israel,United States,2001,1,30,1,AH-1F Cobra,combat helicopter,30,0,2002; 2005,Second hand,Second-hand; aid,3,90,90
Israel,United States,2004,0,18,0,Bonanza,light aircraft,18,0,2004; 2005,New,$11 m deal; option on 6 more,0.24,4.32,4.32
Israel,United States,2002,1,120,0,HMMWV-UA,APC,120,0,2003; 2004,New,M-1114 version; for use in West Bank and Gaza Strip Palestinian areas,0.13,15.6,15.6
Israel,unknown supplier(s),1955,1,300,1,M-4 Sherman,tank,300,0,1956; 1957; 1958; 1959; 1960; 1961,Second hand,Second-hand but modernized in Israel with French turret with 75mm gun to M-50 Supersherman,0.34,100.8,100.8
Israel,United States,1967,1,400,0,vehicle engine,vehicle engine,400,0,1970; 1971; 1972,New,AVDS-1790-2A (750hp) diesel engine; for modernization of Centurion tanks to Sho't or Upgraded Centurion,0.11,44,44
