Country,Year,Expenditure,ISO_Code
Turkmenistan,1997,0.03962,TKM
Uzbekistan,1997,0.01402,UZB
Albania,1997,0.01283,ALB
Bulgaria,1997,0.02431,BGR
Croatia,1997,0.07522,HRV
Czechia,1997,0.01662,CZE
Estonia,1997,0.01047,EST
Hungary,1997,0.01477,HUN
Latvia,1997,0.00582,LVA
Lithuania,1997,0.00747,LTU
North Macedonia,1997,0.02128,MKD
Poland,1997,0.02031,POL
Romania,1997,0.03018,ROU
Serbia,1997,0.03787,SRB
Slovakia,1997,0.02283,SVK
Slovenia,1997,0.01401,SVN
Armenia,1997,0.03909,ARM
Azerbaijan,1997,0.02324,AZE
Belarus,1997,0.01769,BLR
Georgia,1997,0.01254,GEO
Moldova,1997,0.00903,MDA
Russia,1997,0.0404,RUS
Ukraine,1997,0.03988,UKR
Austria,1997,0.01046,AUT
Belgium,1997,0.01477,BEL
Cyprus,1997,0.05574,CYP
Denmark,1997,0.01616,DNK
Finland,1997,0.01535,FIN
France,1997,0.02375,FRA
Germany,1997,0.01409,DEU
Greece,1997,0.03366,GRC
Ireland,1997,0.00924,IRL
Italy,1997,0.01627,ITA
Luxembourg,1997,0.00614,LUX
Malta,1997,0.00825,MLT
Netherlands,1997,0.01659,NLD
Norway,1997,0.02016,NOR
Portugal,1997,0.01541,PRT
Spain,1997,0.01723,ESP
Sweden,1997,0.01909,SWE
Switzerland,1997,0.01221,CHE
United Kingdom,1997,0.0256,GBR
Bahrain,1997,0.05068,BHR
Egypt,1997,0.02841,EGY
Iran,1997,0.02499,IRN
Israel,1997,0.07479,ISR
Jordan,1997,0.06132,JOR
Kuwait,1997,0.08086,KWT
Lebanon,1997,0.04305,LBN
Oman,1997,0.09358,OMN
Saudi Arabia,1997,0.11001,SAU
Syria,1997,0.05883,SYR
Türkiye,1997,0.04104,TUR
United Arab Emirates,1997,0.06759,ARE
Yemen,1997,0.05806,YEM
Algeria,1998,0.03966,DZA
Libya,1998,0.05297,LBY
Morocco,1998,0.03456,MAR
Tunisia,1998,0.01678,TUN
Angola,1998,0.02642,AGO
Botswana,1998,0.03779,BWA
Burkina Faso,1998,0.01276,BFA
Burundi,1998,0.06572,BDI
Cameroon,1998,0.01397,CMR
Cape Verde,1998,0.00859,CPV
Chad,1998,0.00923,TCD
"Congo, DR",1998,0.00428,COD
Djibouti,1998,0.05651,DJI
Eritrea,1998,0.32497,ERI
Ethiopia,1998,0.07277,ETH
"Gambia, The",1998,0.00385,GMB
Ghana,1998,0.00335,GHA
Guinea,1998,0.01255,GIN
Guinea-Bissau,1998,0.01405,GNB
Kenya,1998,0.0122,KEN
Lesotho,1998,0.02852,LSO
Madagascar,1998,0.01349,MDG
Malawi,1998,0.00814,MWI
Mali,1998,0.01405,MLI
Mauritania,1998,0.01862,MRT
Mauritius,1998,0.00203,MUS
Mozambique,1998,0.01139,MOZ
Namibia,1998,0.02322,NAM
Niger,1998,0.01061,NER
Nigeria,1998,0.00548,NGA
Rwanda,1998,0.04378,RWA
Senegal,1998,0.01179,SEN
Seychelles,1998,0.01733,SYC
Sierra Leone,1998,0.01025,SLE
South Africa,1998,0.01383,ZAF
Sudan,1998,0.0238,SDN
Eswatini,1998,0.01647,SWZ
Tanzania,1998,0.01602,TZA
Uganda,1998,0.02442,UGA
Dominican Republic,1998,0.0078,DOM
El Salvador,1998,0.00923,SLV
Guatemala,1998,0.00721,GTM
Jamaica,1998,0.00545,JAM
Mexico,1998,0.0045,MEX
Nicaragua,1998,0.00735,NIC
Panama,1998,0.00951,PAN
Canada,1998,0.01256,CAN
United States of America,1998,0.03202,USA
Argentina,1998,0.01136,ARG
Bolivia,1998,0.02691,BOL
Brazil,1998,0.01662,BRA
Chile,1998,0.0259,CHL
Colombia,1998,0.03441,COL
Ecuador,1998,0.02357,ECU
Paraguay,1998,0.01543,PRY
Peru,1998,0.02017,PER
Uruguay,1998,0.02258,URY
Venezuela,1998,0.01589,VEN
Australia,1998,0.01871,AUS
Fiji,1998,0.01259,FJI
New Zealand,1998,0.01695,NZL
Papua New Guinea,1998,0.00879,PNG
Bangladesh,1998,0.01568,BGD
India,1998,0.02727,IND
Nepal,1998,0.00927,NPL
Pakistan,1998,0.05415,PAK
Sri Lanka,1998,0.04643,LKA
China,1998,0.01655,CHN
Japan,1998,0.00939,JPN
"Korea, South",1998,0.02794,KOR
Mongolia,1998,0.01907,MNG
Taiwan,1998,0.03291,TWN
Brunei,1998,0.0753,BRN
Cambodia,1998,0.02662,KHM
Indonesia,1998,0.01019,IDN
Laos,1998,0.02594,LAO
Malaysia,1998,0.01605,MYS
Myanmar,1998,0.02009,MMR
Philippines,1998,0.01697,PHL
Singapore,1998,0.05211,SGP
Thailand,1998,0.01856,THA
Kazakhstan,1998,0.0115,KAZ
Kyrgyz Republic,1998,0.01591,KGZ
Tajikistan,1998,0.01713,TJK
Turkmenistan,1998,0.03114,TKM
Albania,1998,0.01238,ALB
Bulgaria,1998,0.02453,BGR
Croatia,1998,0.05595,HRV
Czechia,1998,0.01826,CZE
Estonia,1998,0.01067,EST
Hungary,1998,0.01272,HUN
Latvia,1998,0.00588,LVA
Lithuania,1998,0.01229,LTU
North Macedonia,1998,0.02098,MKD
Poland,1998,0.02019,POL
Romania,1998,0.03004,ROU
Serbia,1998,0.03512,SRB
Slovakia,1998,0.01744,SVK
Slovenia,1998,0.01361,SVN
Armenia,1998,0.03528,ARM
Azerbaijan,1998,0.02412,AZE
Belarus,1998,0.01495,BLR
Georgia,1998,0.01137,GEO
Moldova,1998,0.00625,MDA
Russia,1998,0.02733,RUS
Ukraine,1998,0.03244,UKR
Austria,1998,0.01018,AUT
Belgium,1998,0.01464,BEL
Cyprus,1998,0.04676,CYP
Denmark,1998,0.01608,DNK
Finland,1998,0.01463,FIN
France,1998,0.02226,FRA
Germany,1998,0.01391,DEU
Greece,1998,0.03534,GRC
Ireland,1998,0.00824,IRL
Italy,1998,0.01645,ITA
Luxembourg,1998,0.0064,LUX
Malta,1998,0.00731,MLT
Netherlands,1998,0.01581,NLD
Norway,1998,0.02157,NOR
Portugal,1998,0.01423,PRT
Spain,1998,0.01757,ESP
Sweden,1998,0.01873,SWE
Switzerland,1998,0.01185,CHE
United Kingdom,1998,0.02496,GBR
Bahrain,1998,0.05333,BHR
Egypt,1998,0.02659,EGY
Iran,1998,0.02629,IRN
Israel,1998,0.0698,ISR
Jordan,1998,0.06275,JOR
Kuwait,1998,0.08797,KWT
Lebanon,1998,0.04023,LBN
Oman,1998,0.08216,OMN
Saudi Arabia,1998,0.14311,SAU
Syria,1998,0.05808,SYR
Türkiye,1998,0.03185,TUR
United Arab Emirates,1998,0.0863,ARE
Yemen,1998,0.06082,YEM
Algeria,1999,0.03755,DZA
Libya,1999,0.03784,LBY
Morocco,1999,0.02421,MAR
Tunisia,1999,0.01556,TUN
Angola,1999,0.17335,AGO
Benin,1999,0.00485,BEN
Botswana,1999,0.03092,BWA
Burkina Faso,1999,0.01386,BFA
Burundi,1999,0.06258,BDI
Cameroon,1999,0.01444,CMR
Cape Verde,1999,0.00839,CPV
Chad,1999,0.01365,TCD
"Congo, DR",1999,0.01158,COD
Djibouti,1999,0.05478,DJI
Eritrea,1999,0.34378,ERI
Ethiopia,1999,0.09507,ETH
"Gambia, The",1999,0.00326,GMB
Ghana,1999,0.00334,GHA
Guinea,1999,0.01595,GIN
Kenya,1999,0.01187,KEN
Lesotho,1999,0.03562,LSO
Madagascar,1999,0.0121,MDG
Malawi,1999,0.00811,MWI
Mali,1999,0.01492,MLI
Mauritania,1999,0.02274,MRT
Mauritius,1999,0.00208,MUS
Mozambique,1999,0.01246,MOZ
Namibia,1999,0.03124,NAM
Niger,1999,0.01167,NER
Nigeria,1999,0.00855,NGA
Rwanda,1999,0.04448,RWA
Senegal,1999,0.01202,SEN
Seychelles,1999,0.01783,SYC
Sierra Leone,1999,0.0174,SLE
South Africa,1999,0.01272,ZAF
Sudan,1999,0.0401,SDN
Eswatini,1999,0.01685,SWZ
Tanzania,1999,0.01488,TZA
Uganda,1999,0.02656,UGA
Zambia,1999,0.01648,ZMB
Zimbabwe,1999,0.02238,ZWE
Dominican Republic,1999,0.00816,DOM
El Salvador,1999,0.00921,SLV
Guatemala,1999,0.00676,GTM
Jamaica,1999,0.00511,JAM
Mexico,1999,0.00461,MEX
Nicaragua,1999,0.00719,NIC
Panama,1999,0.00974,PAN
Canada,1999,0.01242,CAN
United States of America,1999,0.03086,USA
Argentina,1999,0.0122,ARG
Bolivia,1999,0.02133,BOL
Brazil,1999,0.01645,BRA
Chile,1999,0.02714,CHL
Colombia,1999,0.03763,COL
Ecuador,1999,0.01752,ECU
Paraguay,1999,0.01389,PRY
Peru,1999,0.01931,PER
Uruguay,1999,0.02394,URY
Venezuela,1999,0.01437,VEN
Australia,1999,0.01889,AUS
Fiji,1999,0.01132,FJI
New Zealand,1999,0.01619,NZL
Papua New Guinea,1999,0.00691,PNG
Bangladesh,1999,0.01585,BGD
India,1999,0.02957,IND
Nepal,1999,0.00947,NPL
Pakistan,1999,0.0519,PAK
Sri Lanka,1999,0.0403,LKA
China,1999,0.01871,CHN
Japan,1999,0.00945,JPN
"Korea, South",1999,0.02493,KOR
Mongolia,1999,0.01835,MNG
Taiwan,1999,0.02875,TWN
Brunei,1999,0.0613,BRN
Cambodia,1999,0.0251,KHM
Indonesia,1999,0.00811,IDN
Laos,1999,0.01058,LAO
Malaysia,1999,0.02101,MYS
Myanmar,1999,0.01731,MMR
Philippines,1999,0.01616,PHL
Singapore,1999,0.05207,SGP
Thailand,1999,0.01624,THA
Kazakhstan,1999,0.0082,KAZ
Kyrgyz Republic,1999,0.01851,KGZ
Tajikistan,1999,0.01392,TJK
Turkmenistan,1999,0.02902,TKM
Uzbekistan,1999,0.01638,UZB
Albania,1999,0.01249,ALB
Bulgaria,1999,0.02645,BGR
Croatia,1999,0.04416,HRV
Czechia,1999,0.01859,CZE
Estonia,1999,0.01287,EST
Hungary,1999,0.01434,HUN
Latvia,1999,0.00751,LVA
Lithuania,1999,0.0097,LTU
North Macedonia,1999,0.01714,MKD
Poland,1999,0.01901,POL
Romania,1999,0.0264,ROU
Serbia,1999,0.04006,SRB
Slovakia,1999,0.01574,SVK
Slovenia,1999,0.01211,SVN
Armenia,1999,0.03697,ARM
Azerbaijan,1999,0.02625,AZE
Belarus,1999,0.01367,BLR
Georgia,1999,0.00924,GEO
Moldova,1999,0.00511,MDA
Russia,1999,0.03073,RUS
Ukraine,1999,0.02884,UKR
Austria,1999,0.0098,AUT
Belgium,1999,0.01386,BEL
Cyprus,1999,0.02734,CYP
Denmark,1999,0.01565,DNK
Finland,1999,0.01223,FIN
France,1999,0.02178,FRA
Germany,1999,0.01395,DEU
Greece,1999,0.0336,GRC
Ireland,1999,0.00751,IRL
Italy,1999,0.01683,ITA
Luxembourg,1999,0.00571,LUX
Malta,1999,0.00684,MLT
Netherlands,1999,0.0159,NLD
Norway,1999,0.02039,NOR
Portugal,1999,0.01426,PRT
Spain,1999,0.01755,ESP
Sweden,1999,0.01866,SWE
Switzerland,1999,0.01086,CHE
United Kingdom,1999,0.02423,GBR
Bahrain,1999,0.05504,BHR
Egypt,1999,0.0257,EGY
Iran,1999,0.02405,IRN
Israel,1999,0.0653,ISR
Jordan,1999,0.06282,JOR
Kuwait,1999,0.0759,KWT
Lebanon,1999,0.0477,LBN
Oman,1999,0.07517,OMN
Saudi Arabia,1999,0.11382,SAU
Syria,1999,0.05811,SYR
Türkiye,1999,0.03889,TUR
United Arab Emirates,1999,0.0767,ARE
Yemen,1999,0.05173,YEM
Algeria,2000,0.03433,DZA
Libya,2000,0.03147,LBY
Morocco,2000,0.02685,MAR
Tunisia,2000,0.01548,TUN
Angola,2000,0.06393,AGO
Benin,2000,0.00413,BEN
Botswana,2000,0.03191,BWA
Burkina Faso,2000,0.01238,BFA
Burundi,2000,0.04862,BDI
Cameroon,2000,0.01325,CMR
Cape Verde,2000,0.01154,CPV
Chad,2000,0.01362,TCD
"Congo, DR",2000,0.0022,COD
Djibouti,2000,0.05069,DJI
Eritrea,2000,0.32656,ERI
Ethiopia,2000,0.07614,ETH
Gabon,2000,0.01801,GAB
"Gambia, The",2000,0.00316,GMB
Ghana,2000,0.00444,GHA
Guinea,2000,0.01535,GIN
Guinea-Bissau,2000,0.02628,GNB
Kenya,2000,0.01314,KEN
Lesotho,2000,0.03285,LSO
Madagascar,2000,0.01218,MDG
Malawi,2000,0.00673,MWI
Mali,2000,0.01479,MLI
Mauritania,2000,0.02928,MRT
Mauritius,2000,0.00201,MUS
Mozambique,2000,0.01284,MOZ
Namibia,2000,0.02707,NAM
Niger,2000,0.01165,NER
Nigeria,2000,0.00544,NGA
Rwanda,2000,0.03536,RWA
Senegal,2000,0.01048,SEN
Seychelles,2000,0.01679,SYC
Sierra Leone,2000,0.02512,SLE
South Africa,2000,0.01387,ZAF
Sudan,2000,0.04791,SDN
Eswatini,2000,0.01435,SWZ
Tanzania,2000,0.01487,TZA
Uganda,2000,0.01765,UGA
Zimbabwe,2000,0.03054,ZWE
Belize,2000,0.00638,BLZ
Dominican Republic,2000,0.0103,DOM
El Salvador,2000,0.0084,SLV
Guatemala,2000,0.00918,GTM
Honduras,2000,0.0073,HND
Jamaica,2000,0.00486,JAM
Mexico,2000,0.00446,MEX
Nicaragua,2000,0.00783,NIC
Canada,2000,0.01114,CAN
United States of America,2000,0.03112,USA
Argentina,2000,0.01149,ARG
Bolivia,2000,0.02063,BOL
Brazil,2000,0.01731,BRA
Chile,2000,0.02689,CHL
Colombia,2000,0.03032,COL
Ecuador,2000,0.01452,ECU
Guyana,2000,0.01766,GUY
Paraguay,2000,0.01245,PRY
Peru,2000,0.01789,PER
Uruguay,2000,0.02436,URY
Venezuela,2000,0.01527,VEN
Australia,2000,0.0183,AUS
Fiji,2000,0.01756,FJI
New Zealand,2000,0.01669,NZL
Papua New Guinea,2000,0.00639,PNG
Bangladesh,2000,0.01357,BGD
India,2000,0.02949,IND
Nepal,2000,0.00962,NPL
Pakistan,2000,0.04169,PAK
Sri Lanka,2000,0.05034,LKA
China,2000,0.01836,CHN
Japan,2000,0.00916,JPN
"Korea, South",2000,0.02457,KOR
Mongolia,2000,0.02022,MNG
Taiwan,2000,0.02655,TWN
Brunei,2000,0.04069,BRN
Cambodia,2000,0.0221,KHM
Indonesia,2000,0.00684,IDN
Laos,2000,0.00792,LAO
Malaysia,2000,0.01635,MYS
Myanmar,2000,0.02001,MMR
Philippines,2000,0.01608,PHL
Singapore,2000,0.04519,SGP
Thailand,2000,0.01488,THA
Kazakhstan,2000,0.00785,KAZ
Kyrgyz Republic,2000,0.01883,KGZ
Tajikistan,2000,0.00598,TJK
Uzbekistan,2000,0.01152,UZB
Albania,2000,0.01246,ALB
Bulgaria,2000,0.02652,BGR
Croatia,2000,0.03021,HRV
Czechia,2000,0.01877,CZE
Estonia,2000,0.01376,EST
Hungary,2000,0.01513,HUN
Latvia,2000,0.00882,LVA
Lithuania,2000,0.01217,LTU
North Macedonia,2000,0.01851,MKD
Poland,2000,0.0183,POL
Romania,2000,0.02499,ROU
Serbia,2000,0.05154,SRB
Slovakia,2000,0.01655,SVK
Slovenia,2000,0.01093,SVN
Armenia,2000,0.0356,ARM
Azerbaijan,2000,0.02268,AZE
Belarus,2000,0.01347,BLR
Georgia,2000,0.00616,GEO
Moldova,2000,0.00387,MDA
Russia,2000,0.03307,RUS
Ukraine,2000,0.03511,UKR
Austria,2000,0.0098,AUT
Belgium,2000,0.01341,BEL
Cyprus,2000,0.02822,CYP
Denmark,2000,0.01457,DNK
Finland,2000,0.01241,FIN
France,2000,0.02085,FRA
Germany,2000,0.01359,DEU
Greece,2000,0.03465,GRC
Ireland,2000,0.00696,IRL
Italy,2000,0.01741,ITA
Luxembourg,2000,0.00544,LUX
Malta,2000,0.00626,MLT
Netherlands,2000,0.01434,NLD
Norway,2000,0.01706,NOR
Portugal,2000,0.01406,PRT
Spain,2000,0.01726,ESP
Sweden,2000,0.01823,SWE
Switzerland,2000,0.01029,CHE
United Kingdom,2000,0.02373,GBR
Bahrain,2000,0.03962,BHR
Egypt,2000,0.02551,EGY
Iran,2000,0.02295,IRN
Israel,2000,0.06297,ISR
Jordan,2000,0.06257,JOR
Kuwait,2000,0.0715,KWT
Lebanon,2000,0.05392,LBN
Oman,2000,0.07086,OMN
Saudi Arabia,2000,0.10534,SAU
Syria,2000,0.05454,SYR
Türkiye,2000,0.03661,TUR
United Arab Emirates,2000,0.08324,ARE
Yemen,2000,0.04915,YEM
Algeria,2001,0.03821,DZA
Libya,2001,0.02414,LBY
Morocco,2001,0.03726,MAR
Tunisia,2001,0.01521,TUN
Angola,2001,0.04524,AGO
Benin,2001,0.00358,BEN
Botswana,2001,0.03831,BWA
Burkina Faso,2001,0.01156,BFA
Burundi,2001,0.06072,BDI
Cameroon,2001,0.0129,CMR
Cape Verde,2001,0.00754,CPV
Chad,2001,0.01354,TCD
"Congo, Republic",2001,0.01792,COG
Eritrea,2001,0.22137,ERI
Ethiopia,2001,0.04349,ETH
Gabon,2001,0.01794,GAB
"Gambia, The",2001,0.00235,GMB
Ghana,2001,0.00264,GHA
Guinea,2001,0.031,GIN
Guinea-Bissau,2001,0.01627,GNB
Kenya,2001,0.01505,KEN
Lesotho,2001,0.02744,LSO
Madagascar,2001,0.01436,MDG
Malawi,2001,0.00739,MWI
Mali,2001,0.01295,MLI
Mauritania,2001,0.04002,MRT
Mauritius,2001,0.00195,MUS
Mozambique,2001,0.01242,MOZ
Namibia,2001,0.03009,NAM
Niger,2001,0.0132,NER
Nigeria,2001,0.0078,NGA
Rwanda,2001,0.03396,RWA
Senegal,2001,0.01116,SEN
Seychelles,2001,0.01778,SYC
Sierra Leone,2001,0.02743,SLE
South Africa,2001,0.01483,ZAF
Sudan,2001,0.02944,SDN
Eswatini,2001,0.0129,SWZ
Tanzania,2001,0.01452,TZA
Uganda,2001,0.01683,UGA
Zimbabwe,2001,0.0255,ZWE
Belize,2001,0.00641,BLZ
Dominican Republic,2001,0.01213,DOM
El Salvador,2001,0.01091,SLV
Guatemala,2001,0.01052,GTM
Honduras,2001,0.00823,HND
Jamaica,2001,0.00504,JAM
Mexico,2001,0.00443,MEX
Nicaragua,2001,0.00684,NIC
Trinidad and Tobago,2001,0.00156,TTO
Canada,2001,0.01133,CAN
United States of America,2001,0.03124,USA
Argentina,2001,0.01184,ARG
Bolivia,2001,0.0232,BOL
Brazil,2001,0.01952,BRA
Chile,2001,0.02647,CHL
Colombia,2001,0.03324,COL
Ecuador,2001,0.01569,ECU
Guyana,2001,0.02018,GUY
Paraguay,2001,0.01075,PRY
Peru,2001,0.01752,PER
Uruguay,2001,0.02503,URY
Venezuela,2001,0.01555,VEN
Australia,2001,0.0187,AUS
Fiji,2001,0.01825,FJI
New Zealand,2001,0.01581,NZL
Papua New Guinea,2001,0.00547,PNG
Bangladesh,2001,0.01288,BGD
India,2001,0.02924,IND
Nepal,2001,0.01098,NPL
Pakistan,2001,0.03879,PAK
Sri Lanka,2001,0.04287,LKA
China,2001,0.01983,CHN
Japan,2001,0.00932,JPN
"Korea, South",2001,0.02428,KOR
Mongolia,2001,0.01782,MNG
Taiwan,2001,0.02656,TWN
Brunei,2001,0.03886,BRN
Cambodia,2001,0.01775,KHM
Indonesia,2001,0.00573,IDN
Laos,2001,0.00717,LAO
Malaysia,2001,0.02085,MYS
Myanmar,2001,0.01563,MMR
Philippines,2001,0.01471,PHL
Singapore,2001,0.04826,SGP
Thailand,2001,0.0143,THA
Kazakhstan,2001,0.01,KAZ
Kyrgyz Republic,2001,0.01454,KGZ
Tajikistan,2001,0.00581,TJK
Uzbekistan,2001,0.00835,UZB
Albania,2001,0.01309,ALB
Bulgaria,2001,0.02863,BGR
Croatia,2001,0.02705,HRV
Czechia,2001,0.01751,CZE
Estonia,2001,0.01502,EST
Hungary,2001,0.0157,HUN
Latvia,2001,0.01042,LVA
Lithuania,2001,0.01362,LTU
North Macedonia,2001,0.061,MKD
Poland,2001,0.01906,POL
Romania,2001,0.02421,ROU
Serbia,2001,0.04028,SRB
Slovakia,2001,0.01843,SVK
Slovenia,2001,0.013,SVN
Armenia,2001,0.03127,ARM
Azerbaijan,2001,0.02312,AZE
Belarus,2001,0.01438,BLR
Georgia,2001,0.0074,GEO
Moldova,2001,0.00403,MDA
Russia,2001,0.03546,RUS
Ukraine,2001,0.02769,UKR
Austria,2001,0.00908,AUT
Belgium,2001,0.01277,BEL
Cyprus,2001,0.03153,CYP
Denmark,2001,0.01532,DNK
Finland,2001,0.01145,FIN
France,2001,0.02031,FRA
Germany,2001,0.01323,DEU
Greece,2001,0.03251,GRC
Ireland,2001,0.00704,IRL
Italy,2001,0.01679,ITA
Luxembourg,2001,0.0068,LUX
Malta,2001,0.00667,MLT
Netherlands,2001,0.01438,NLD
Norway,2001,0.01705,NOR
Portugal,2001,0.01445,PRT
Spain,2001,0.0163,ESP
Sweden,2001,0.01777,SWE
Switzerland,2001,0.00992,CHE
United Kingdom,2001,0.02411,GBR
Bahrain,2001,0.04148,BHR
Egypt,2001,0.02986,EGY
Iran,2001,0.02418,IRN
Israel,2001,0.06508,ISR
Jordan,2001,0.05893,JOR
Kuwait,2001,0.07701,KWT
Lebanon,2001,0.05448,LBN
Oman,2001,0.08196,OMN
Saudi Arabia,2001,0.11419,SAU
Syria,2001,0.05481,SYR
Türkiye,2001,0.03603,TUR
United Arab Emirates,2001,0.05612,ARE
Yemen,2001,0.05481,YEM
Algeria,2002,0.03701,DZA
Libya,2002,0.02069,LBY
Morocco,2002,0.03492,MAR
Tunisia,2002,0.01493,TUN
Angola,2002,0.0287,AGO
Benin,2002,0.00623,BEN
Botswana,2002,0.0411,BWA
Burkina Faso,2002,0.01178,BFA
Burundi,2002,0.05442,BDI
Cameroon,2002,0.01339,CMR
Cape Verde,2002,0.00665,CPV
Central African Republic,2002,0.01087,CAF
Chad,2002,0.01524,TCD
"Congo, Republic",2002,0.02123,COG
Eritrea,2002,0.20672,ERI
Ethiopia,2002,0.03719,ETH
Gabon,2002,0.01783,GAB
"Gambia, The",2002,0.00244,GMB
Ghana,2002,0.0026,GHA
Guinea,2002,0.03325,GIN
Guinea-Bissau,2002,0.01559,GNB
Kenya,2002,0.01632,KEN
Lesotho,2002,0.02516,LSO
Madagascar,2002,0.01313,MDG
Malawi,2002,0.00424,MWI
Mali,2002,0.01269,MLI
Mauritania,2002,0.02739,MRT
Mauritius,2002,0.00196,MUS
Mozambique,2002,0.01274,MOZ
Namibia,2002,0.02618,NAM
Niger,2002,0.00963,NER
Nigeria,2002,0.00954,NGA
Rwanda,2002,0.03049,RWA
Senegal,2002,0.01101,SEN
Seychelles,2002,0.01677,SYC
Sierra Leone,2002,0.02165,SLE
South Africa,2002,0.01529,ZAF
Sudan,2002,0.03274,SDN
Eswatini,2002,0.01304,SWZ
Tanzania,2002,0.01303,TZA
Uganda,2002,0.01635,UGA
Zimbabwe,2002,0.06306,ZWE
Belize,2002,0.00635,BLZ
Dominican Republic,2002,0.01059,DOM
El Salvador,2002,0.0113,SLV
Guatemala,2002,0.00762,GTM
Honduras,2002,0.00809,HND
Jamaica,2002,0.00585,JAM
Mexico,2002,0.00422,MEX
Nicaragua,2002,0.00865,NIC
Trinidad and Tobago,2002,0.00213,TTO
Canada,2002,0.01117,CAN
United States of America,2002,0.03448,USA
Argentina,2002,0.01092,ARG
Bolivia,2002,0.0199,BOL
Brazil,2002,0.01896,BRA
Chile,2002,0.02532,CHL
Colombia,2002,0.03417,COL
Ecuador,2002,0.01769,ECU
Guyana,2002,0.02293,GUY
Paraguay,2002,0.00971,PRY
Peru,2002,0.01542,PER
Uruguay,2002,0.0253,URY
Venezuela,2002,0.01153,VEN
Australia,2002,0.01874,AUS
Fiji,2002,0.01549,FJI
New Zealand,2002,0.01454,NZL
Papua New Guinea,2002,0.00372,PNG
Bangladesh,2002,0.01048,BGD
India,2002,0.02827,IND
Nepal,2002,0.01448,NPL
Pakistan,2002,0.04074,PAK
Sri Lanka,2002,0.03343,LKA
China,2002,0.02059,CHN
Japan,2002,0.0094,JPN
"Korea, South",2002,0.02315,KOR
Mongolia,2002,0.01796,MNG
Taiwan,2002,0.02438,TWN
Brunei,2002,0.03871,BRN
Cambodia,2002,0.0152,KHM
Indonesia,2002,0.007,IDN
Laos,2002,0.00584,LAO
Malaysia,2002,0.02219,MYS
Myanmar,2002,0.01128,MMR
Philippines,2002,0.01474,PHL
Singapore,2002,0.04925,SGP
Thailand,2002,0.01328,THA
Kazakhstan,2002,0.00998,KAZ
Kyrgyz Republic,2002,0.01615,KGZ
Tajikistan,2002,0.01049,TJK
Uzbekistan,2002,0.00598,UZB
Albania,2002,0.0132,ALB
Bosnia and Herzegovina,2002,0.03904,BIH
Bulgaria,2002,0.0278,BGR
Croatia,2002,0.0271,HRV
Czechia,2002,0.01824,CZE
Estonia,2002,0.01667,EST
Hungary,2002,0.01594,HUN
Latvia,2002,0.01542,LVA
Lithuania,2002,0.01271,LTU
North Macedonia,2002,0.02646,MKD
Poland,2002,0.01901,POL
Romania,2002,0.02287,ROU
Serbia,2002,0.0421,SRB
Slovakia,2002,0.01776,SVK
Slovenia,2002,0.01388,SVN
Armenia,2002,0.02698,ARM
Azerbaijan,2002,0.02243,AZE
Belarus,2002,0.014,BLR
Georgia,2002,0.01001,GEO
Moldova,2002,0.0042,MDA
Russia,2002,0.03756,RUS
Ukraine,2002,0.02676,UKR
Austria,2002,0.00884,AUT
Belgium,2002,0.01216,BEL
Cyprus,2002,0.0213,CYP
Denmark,2002,0.01508,DNK
Finland,2002,0.01155,FIN
France,2002,0.02046,FRA
Germany,2002,0.01328,DEU
Greece,2002,0.03077,GRC
Ireland,2002,0.00634,IRL
Italy,2002,0.01706,ITA
Luxembourg,2002,0.00587,LUX
Malta,2002,0.00636,MLT
Netherlands,2002,0.01427,NLD
Norway,2002,0.02081,NOR
Portugal,2002,0.01464,PRT
Spain,2002,0.01456,ESP
Sweden,2002,0.01641,SWE
Switzerland,2002,0.00956,CHE
United Kingdom,2002,0.02486,GBR
Bahrain,2002,0.04611,BHR
Egypt,2002,0.03278,EGY
Iran,2002,0.02175,IRN
Israel,2002,0.06594,ISR
Jordan,2002,0.05446,JOR
Kuwait,2002,0.07399,KWT
Lebanon,2002,0.04753,LBN
Oman,2002,0.08101,OMN
Qatar,2002,0.0393,QAT
Saudi Arabia,2002,0.09758,SAU
Syria,2002,0.05413,SYR
Türkiye,2002,0.03796,TUR
United Arab Emirates,2002,0.04876,ARE
Yemen,2002,0.06896,YEM
Algeria,2003,0.03251,DZA
Libya,2003,0.02072,LBY
Morocco,2003,0.03494,MAR
Tunisia,2003,0.01484,TUN
Angola,2003,0.03761,AGO
Benin,2003,0.00647,BEN
Botswana,2003,0.04007,BWA
Burkina Faso,2003,0.01073,BFA
Burundi,2003,0.05533,BDI
Cameroon,2003,0.01384,CMR
Cape Verde,2003,0.00649,CPV
Central African Republic,2003,0.01264,CAF
Chad,2003,0.01323,TCD
"Congo, DR",2003,0.00881,COD
"Congo, Republic",2003,0.02432,COG
Cote d'Ivoire,2003,0.01007,CIV
Eritrea,2003,0.20866,ERI
Ethiopia,2003,0.03239,ETH
Gabon,2003,0.01668,GAB
"Gambia, The",2003,0.00227,GMB
Ghana,2003,0.00304,GHA
Guinea,2003,0.02441,GIN
Guinea-Bissau,2003,0.01575,GNB
Kenya,2003,0.0165,KEN
Lesotho,2003,0.02369,LSO
Madagascar,2003,0.01325,MDG
Malawi,2003,0.00409,MWI
Mali,2003,0.01419,MLI
Mauritania,2003,0.03995,MRT
Mauritius,2003,0.00187,MUS
Mozambique,2003,0.01281,MOZ
