Country,Year,Expenditure,ISO_Code
Chad,1998,26.0,TCD
"Congo, DR",1998,24.1,COD
Djibouti,1998,51.1,DJI
Eritrea,1998,1905.2,ERI
Ethiopia,1998,1197.6,ETH
"Gambia, The",1998,3.5,GMB
Ghana,1998,49.9,GHA
Guinea,1998,112.0,GIN
Guinea-Bissau,1998,4.7,GNB
Kenya,1998,614.9,KEN
Lesotho,1998,25.8,LSO
Madagascar,1998,95.2,MDG
Malawi,1998,16.7,MWI
Mali,1998,62.0,MLI
Mauritania,1998,41.4,MRT
Mauritius,1998,13.8,MUS
Mozambique,1998,66.9,MOZ
Namibia,1998,113.2,NAM
Niger,1998,32.7,NER
Nigeria,1998,964.4,NGA
Rwanda,1998,110.8,RWA
Senegal,1998,112.0,SEN
Seychelles,1998,15.7,SYC
Sierra Leone,1998,12.0,SLE
South Africa,1998,2187.3,ZAF
Sudan,1998,1546.6,SDN
Eswatini,1998,39.1,SWZ
Tanzania,1998,177.7,TZA
Uganda,1998,211.1,UGA
Costa Rica,1998,0.0,CRI
Dominican Republic,1998,257.0,DOM
El Salvador,1998,196.2,SLV
Guatemala,1998,407.7,GTM
Haiti,1998,0.0,HTI
Jamaica,1998,76.3,JAM
Mexico,1998,3459.5,MEX
Nicaragua,1998,39.5,NIC
Panama,1998,175.5,PAN
Canada,1998,14636.8,CAN
United States of America,1998,522436.0,USA
Argentina,1998,4061.6,ARG
Bolivia,1998,478.6,BOL
Brazil,1998,14097.6,BRA
Chile,1998,2568.8,CHL
Colombia,1998,3892.6,COL
Ecuador,1998,4597.0,ECU
Paraguay,1998,218.9,PRY
Peru,1998,1776.8,PER
Uruguay,1998,971.2,URY
Venezuela,1998,0.5,VEN
Australia,1998,14817.2,AUS
Fiji,1998,40.6,FJI
New Zealand,1998,1979.0,NZL
Papua New Guinea,1998,132.0,PNG
Bangladesh,1998,1530.2,BGD
India,1998,25761.3,IND
Nepal,1998,97.5,NPL
Pakistan,1998,4663.5,PAK
Sri Lanka,1998,1176.9,LKA
China,1998,33783.3,CHN
Japan,1998,39223.5,JPN
"Korea, South",1998,19957.7,KOR
Mongolia,1998,46.2,MNG
Taiwan,1998,13267.0,TWN
Brunei,1998,404.8,BRN
Cambodia,1998,187.5,KHM
Indonesia,1998,3036.6,IDN
Laos,1998,82.2,LAO
Malaysia,1998,1703.9,MYS
Myanmar,1998,488.9,MMR
Philippines,1998,2323.6,PHL
Singapore,1998,7999.4,SGP
Thailand,1998,3956.6,THA
Kazakhstan,1998,288.0,KAZ
Kyrgyz Republic,1998,45.2,KGZ
Tajikistan,1998,22.3,TJK
Turkmenistan,1998,162.1,TKM
Albania,1998,80.0,ALB
Bulgaria,1998,847.8,BGR
Croatia,1998,2273.8,HRV
Czechia,1998,3152.8,CZE
Estonia,1998,139.3,EST
Hungary,1998,1125.0,HUN
Latvia,1998,93.8,LVA
Lithuania,1998,345.5,LTU
North Macedonia,1998,130.9,MKD
Poland,1998,5979.0,POL
Romania,1998,2395.2,ROU
Serbia,1998,1213.3,SRB
Slovakia,1998,1267.0,SVK
Slovenia,1998,469.7,SVN
Armenia,1998,180.6,ARM
Azerbaijan,1998,182.1,AZE
Belarus,1998,163.9,BLR
Georgia,1998,76.2,GEO
Moldova,1998,32.2,MDA
Russia,1998,18290.1,RUS
Ukraine,1998,1811.4,UKR
Austria,1998,3399.9,AUT
Belgium,1998,5849.9,BEL
Cyprus,1998,695.2,CYP
Denmark,1998,4231.9,DNK
Finland,1998,2766.7,FIN
France,1998,45574.9,FRA
Germany,1998,43761.4,DEU
Greece,1998,7210.3,GRC
Iceland,1998,0.0,ISL
Ireland,1998,1117.8,IRL
Italy,1998,30889.2,ITA
Luxembourg,1998,201.5,LUX
Malta,1998,45.2,MLT
Netherlands,1998,10949.5,NLD
Norway,1998,4482.7,NOR
Portugal,1998,2698.1,PRT
Spain,1998,16810.0,ESP
Sweden,1998,5722.3,SWE
Switzerland,1998,6053.0,CHE
United Kingdom,1998,51836.7,GBR
Bahrain,1998,462.9,BHR
Egypt,1998,3571.1,EGY
Iran,1998,2821.9,IRN
Israel,1998,13745.8,ISR
Jordan,1998,994.1,JOR
Kuwait,1998,4731.7,KWT
Lebanon,1998,763.9,LBN
Oman,1998,2056.5,OMN
Saudi Arabia,1998,34327.3,SAU
Türkiye,1998,9299.9,TUR
United Arab Emirates,1998,8641.2,ARE
Yemen,1998,5320.3,YEM
Algeria,1999,2213.2,DZA
Libya,1999,458.5,LBY
Morocco,1999,1433.4,MAR
Tunisia,1999,359.6,TUN
Angola,1999,6685.7,AGO
Benin,1999,29.0,BEN
Botswana,1999,285.8,BWA
Burkina Faso,1999,71.7,BFA
Burundi,1999,104.2,BDI
Cameroon,1999,246.1,CMR
Cape Verde,1999,7.5,CPV
Chad,1999,38.4,TCD
"Congo, DR",1999,88.0,COD
Djibouti,1999,51.4,DJI
Eritrea,1999,2019.4,ERI
Ethiopia,1999,1900.4,ETH
"Gambia, The",1999,3.1,GMB
Ghana,1999,56.7,GHA
Guinea,1999,147.3,GIN
Kenya,1999,598.5,KEN
Lesotho,1999,36.6,LSO
Madagascar,1999,89.3,MDG
Malawi,1999,16.3,MWI
Mali,1999,70.0,MLI
Mauritania,1999,55.2,MRT
Mauritius,1999,14.5,MUS
Mozambique,1999,80.3,MOZ
Namibia,1999,153.3,NAM
Niger,1999,37.3,NER
Nigeria,1999,1632.1,NGA
Rwanda,1999,112.7,RWA
Senegal,1999,120.9,SEN
Seychelles,1999,15.8,SYC
Sierra Leone,1999,17.4,SLE
South Africa,1999,2096.0,ZAF
Sudan,1999,2771.4,SDN
Eswatini,1999,40.9,SWZ
Tanzania,1999,176.6,TZA
Uganda,1999,241.6,UGA
Zambia,1999,139.4,ZMB
Zimbabwe,1999,88.0,ZWE
Costa Rica,1999,0.0,CRI
Dominican Republic,1999,278.9,DOM
El Salvador,1999,202.1,SLV
Guatemala,1999,396.2,GTM
Haiti,1999,0.0,HTI
Jamaica,1999,72.9,JAM
Mexico,1999,3639.8,MEX
Nicaragua,1999,40.6,NIC
Panama,1999,186.0,PAN
Canada,1999,15268.7,CAN
United States of America,1999,523721.7,USA
Argentina,1999,4185.8,ARG
Bolivia,1999,382.0,BOL
Brazil,1999,14441.7,BRA
Chile,1999,2657.7,CHL
Colombia,1999,4142.0,COL
Ecuador,1999,1628.0,ECU
Paraguay,1999,196.3,PRY
Peru,1999,1723.1,PER
Uruguay,1999,997.1,URY
Venezuela,1999,0.4,VEN
Australia,1999,15542.1,AUS
Fiji,1999,41.6,FJI
New Zealand,1999,2005.9,NZL
Papua New Guinea,1999,102.2,PNG
Bangladesh,1999,1586.2,BGD
India,1999,29938.4,IND
Nepal,1999,105.4,NPL
Pakistan,1999,4709.6,PAK
Sri Lanka,1999,1060.0,LKA
China,1999,41184.6,CHN
Japan,1999,39019.3,JPN
"Korea, South",1999,19422.3,KOR
Mongolia,1999,47.3,MNG
Taiwan,1999,12106.0,TWN
Brunei,1999,361.9,BRN
Cambodia,1999,194.0,KHM
Indonesia,1999,2307.4,IDN
Laos,1999,36.2,LAO
Malaysia,1999,2305.2,MYS
Myanmar,1999,484.2,MMR
Philippines,1999,2294.1,PHL
Singapore,1999,8149.0,SGP
Thailand,1999,3515.9,THA
Kazakhstan,1999,240.7,KAZ
Kyrgyz Republic,1999,54.8,KGZ
Tajikistan,1999,18.7,TJK
Turkmenistan,1999,175.4,TKM
Uzbekistan,1999,59.1,UZB
Albania,1999,92.7,ALB
Bulgaria,1999,961.3,BGR
Croatia,1999,1773.2,HRV
Czechia,1999,3418.6,CZE
Estonia,1999,173.2,EST
Hungary,1999,1285.8,HUN
Latvia,1999,121.9,LVA
Lithuania,1999,264.3,LTU
North Macedonia,1999,116.1,MKD
Poland,1999,5886.8,POL
Romania,1999,2161.6,ROU
Serbia,1999,1137.2,SRB
Slovakia,1999,1107.0,SVK
Slovenia,1999,441.9,SVN
Armenia,1999,194.4,ARM
Azerbaijan,1999,237.7,AZE
Belarus,1999,164.0,BLR
Georgia,1999,58.6,GEO
Moldova,1999,25.5,MDA
Russia,1999,20311.5,RUS
Ukraine,1999,1668.7,UKR
Austria,1999,3469.4,AUT
Belgium,1999,5926.2,BEL
Cyprus,1999,430.0,CYP
Denmark,1999,4206.1,DNK
Finland,1999,2410.4,FIN
France,1999,45958.2,FRA
Germany,1999,44646.1,DEU
Greece,1999,7548.7,GRC
Iceland,1999,0.0,ISL
Ireland,1999,1156.3,IRL
Italy,1999,32097.5,ITA
Luxembourg,1999,204.5,LUX
Malta,1999,43.7,MLT
Netherlands,1999,11487.3,NLD
Norway,1999,4505.2,NOR
Portugal,1999,2838.2,PRT
Spain,1999,18472.9,ESP
Sweden,1999,5972.9,SWE
Switzerland,1999,5602.8,CHE
United Kingdom,1999,51560.4,GBR
Bahrain,1999,518.1,BHR
Egypt,1999,3583.0,EGY
Iran,1999,2854.2,IRN
Israel,1999,13455.2,ISR
Jordan,1999,1019.0,JOR
Kuwait,1999,4597.6,KWT
Lebanon,1999,906.2,LBN
Oman,1999,2080.6,OMN
Saudi Arabia,1999,30552.6,SAU
Türkiye,1999,10268.5,TUR
United Arab Emirates,1999,8933.6,ARE
Yemen,1999,5767.9,YEM
Algeria,2000,2568.2,DZA
Libya,2000,490.8,LBY
Morocco,2000,1578.4,MAR
Tunisia,2000,375.8,TUN
Angola,2000,3096.9,AGO
Benin,2000,26.2,BEN
Botswana,2000,316.3,BWA
Burkina Faso,2000,73.1,BFA
Burundi,2000,89.7,BDI
Cameroon,2000,239.0,CMR
Cape Verde,2000,12.1,CPV
Chad,2000,43.6,TCD
"Congo, DR",2000,69.3,COD
Djibouti,2000,49.0,DJI
Eritrea,2000,1680.3,ERI
Ethiopia,2000,1714.1,ETH
Gabon,2000,167.3,GAB
"Gambia, The",2000,3.3,GMB
Ghana,2000,70.9,GHA
Guinea,2000,144.6,GIN
Guinea-Bissau,2000,17.7,GNB
Kenya,2000,642.5,KEN
Lesotho,2000,35.1,LSO
Madagascar,2000,90.1,MDG
Malawi,2000,13.8,MWI
Mali,2000,81.2,MLI
Mauritania,2000,72.2,MRT
Mauritius,2000,15.0,MUS
Mozambique,2000,83.2,MOZ
Namibia,2000,138.1,NAM
Niger,2000,35.8,NER
Nigeria,2000,1260.4,NGA
Rwanda,2000,96.0,RWA
Senegal,2000,110.5,SEN
Seychelles,2000,14.8,SYC
Sierra Leone,2000,28.0,SLE
South Africa,2000,2460.1,ZAF
Sudan,2000,3570.2,SDN
Eswatini,2000,39.2,SWZ
Tanzania,2000,188.3,TZA
Uganda,2000,233.7,UGA
Zimbabwe,2000,110.8,ZWE
Belize,2000,9.7,BLZ
Costa Rica,2000,0.0,CRI
Dominican Republic,2000,373.9,DOM
El Salvador,2000,190.1,SLV
Guatemala,2000,501.2,GTM
Haiti,2000,0.0,HTI
Honduras,2000,116.6,HND
Jamaica,2000,71.6,JAM
Mexico,2000,3756.9,MEX
Nicaragua,2000,46.7,NIC
Panama,2000,0.0,PAN
Canada,2000,15018.6,CAN
United States of America,2000,543988.6,USA
Argentina,2000,3987.2,ARG
Bolivia,2000,380.8,BOL
Brazil,2000,15643.4,BRA
Chile,2000,2794.5,CHL
Colombia,2000,4203.8,COL
Ecuador,2000,746.1,ECU
Guyana,2000,25.4,GUY
Paraguay,2000,190.4,PRY
Peru,2000,1574.6,PER
Uruguay,2000,983.2,URY
Venezuela,2000,0.5,VEN
Australia,2000,15499.6,AUS
Fiji,2000,59.9,FJI
New Zealand,2000,2014.5,NZL
Papua New Guinea,2000,90.1,PNG
Bangladesh,2000,1656.1,BGD
India,2000,30892.8,IND
Nepal,2000,115.9,NPL
Pakistan,2000,4719.7,PAK
Sri Lanka,2000,1418.0,LKA
China,2000,44577.8,CHN
Japan,2000,39223.9,JPN
"Korea, South",2000,20617.3,KOR
Mongolia,2000,60.1,MNG
Taiwan,2000,11641.9,TWN
Brunei,2000,342.5,BRN
Cambodia,2000,181.2,KHM
Indonesia,2000,2374.1,IDN
Laos,2000,28.7,LAO
Malaysia,2000,2092.7,MYS
Myanmar,2000,653.0,MMR
Philippines,2000,2423.8,PHL
Singapore,2000,7881.4,SGP
Thailand,2000,3357.0,THA
Kazakhstan,2000,252.3,KAZ
Kyrgyz Republic,2000,63.0,KGZ
Tajikistan,2000,16.1,TJK
Uzbekistan,2000,50.9,UZB
Albania,2000,102.5,ALB
Bulgaria,2000,991.0,BGR
Croatia,2000,1256.5,HRV
Czechia,2000,3529.8,CZE
Estonia,2000,204.3,EST
Hungary,2000,1419.0,HUN
Latvia,2000,152.3,LVA
Lithuania,2000,345.2,LTU
North Macedonia,2000,133.0,MKD
Poland,2000,5721.9,POL
Romania,2000,2057.5,ROU
Serbia,2000,1645.4,SRB
Slovakia,2000,1150.6,SVK
Slovenia,2000,402.1,SVN
Armenia,2000,197.1,ARM
Azerbaijan,2000,252.1,AZE
Belarus,2000,181.7,BLR
Georgia,2000,40.0,GEO
Moldova,2000,19.5,MDA
Russia,2000,27404.9,RUS
Ukraine,2000,2069.1,UKR
Austria,2000,3553.1,AUT
Belgium,2000,5925.8,BEL
Cyprus,2000,458.9,CYP
Denmark,2000,4068.7,DNK
Finland,2000,2548.4,FIN
France,2000,45438.4,FRA
Germany,2000,43941.7,DEU
Greece,2000,7967.2,GRC
Iceland,2000,0.0,ISL
Ireland,2000,1186.3,IRL
Italy,2000,34238.4,ITA
Luxembourg,2000,208.7,LUX
Malta,2000,42.5,MLT
Netherlands,2000,11029.4,NLD
Norway,2000,4355.6,NOR
Portugal,2000,2922.8,PRT
Spain,2000,19091.6,ESP
Sweden,2000,6155.4,SWE
Switzerland,2000,5519.1,CHE
United Kingdom,2000,52598.5,GBR
Bahrain,2000,514.2,BHR
Egypt,2000,3830.2,EGY
Iran,2000,3142.3,IRN
Israel,2000,14260.8,ISR
Jordan,2000,1046.6,JOR
Kuwait,2000,5367.8,KWT
Lebanon,2000,1019.2,LBN
Oman,2000,2477.8,OMN
Saudi Arabia,2000,33673.6,SAU
Türkiye,2000,9937.6,TUR
United Arab Emirates,2000,12235.6,ARE
Yemen,2000,6863.4,YEM
Algeria,2001,2810.9,DZA
Libya,2001,480.1,LBY
Morocco,2001,2351.4,MAR
Tunisia,2001,390.5,TUN
Angola,2001,1866.2,AGO
Benin,2001,23.5,BEN
Botswana,2001,386.9,BWA
Burkina Faso,2001,72.0,BFA
Burundi,2001,118.9,BDI
Cameroon,2001,238.1,CMR
Cape Verde,2001,8.2,CPV
Chad,2001,49.0,TCD
"Congo, Republic",2001,112.2,COG
Djibouti,2001,48.2,DJI
Eritrea,2001,1243.7,ERI
Ethiopia,2001,1089.1,ETH
Gabon,2001,166.3,GAB
"Gambia, The",2001,2.9,GMB
Ghana,2001,41.9,GHA
Guinea,2001,292.4,GIN
Guinea-Bissau,2001,11.4,GNB
Kenya,2001,739.3,KEN
Lesotho,2001,36.9,LSO
Madagascar,2001,112.0,MDG
Malawi,2001,14.8,MWI
Mali,2001,81.7,MLI
Mauritania,2001,101.0,MRT
Mauritius,2001,15.1,MUS
Mozambique,2001,94.8,MOZ
Namibia,2001,162.7,NAM
Niger,2001,43.8,NER
Nigeria,2001,1795.0,NGA
Rwanda,2001,97.9,RWA
Senegal,2001,122.1,SEN
Seychelles,2001,15.3,SYC
Sierra Leone,2001,33.3,SLE
South Africa,2001,2750.6,ZAF
Sudan,2001,2263.6,SDN
Eswatini,2001,36.9,SWZ
Tanzania,2001,218.8,TZA
Uganda,2001,236.0,UGA
Zimbabwe,2001,146.0,ZWE
Belize,2001,9.8,BLZ
Costa Rica,2001,0.0,CRI
Dominican Republic,2001,439.5,DOM
El Salvador,2001,250.0,SLV
Guatemala,2001,589.5,GTM
Haiti,2001,0.0,HTI
Honduras,2001,133.0,HND
Jamaica,2001,76.2,JAM
Mexico,2001,3717.7,MEX
Nicaragua,2001,42.4,NIC
Panama,2001,0.0,PAN
Trinidad and Tobago,2001,37.0,TTO
Canada,2001,15416.7,CAN
United States of America,2001,548406.7,USA
Argentina,2001,3927.7,ARG
Bolivia,2001,436.7,BOL
Brazil,2001,18119.4,BRA
Chile,2001,2857.4,CHL
Colombia,2001,4623.4,COL
Ecuador,2001,782.3,ECU
Guyana,2001,29.1,GUY
Paraguay,2001,173.1,PRY
Peru,2001,1538.3,PER
Uruguay,2001,975.6,URY
Venezuela,2001,0.5,VEN
Australia,2001,16113.3,AUS
Fiji,2001,62.9,FJI
New Zealand,2001,1968.6,NZL
Papua New Guinea,2001,75.4,PNG
Bangladesh,2001,1654.8,BGD
India,2001,31968.7,IND
Nepal,2001,149.9,NPL
Pakistan,2001,5049.0,PAK
Sri Lanka,2001,1183.8,LKA
China,2001,52857.2,CHN
Japan,2001,39910.5,JPN
"Korea, South",2001,21207.0,KOR
Mongolia,2001,54.9,MNG
Taiwan,2001,11430.9,TWN
Brunei,2001,315.4,BRN
Cambodia,2001,162.5,KHM
Indonesia,2001,2110.7,IDN
Laos,2001,27.7,LAO
Malaysia,2001,2603.6,MYS
Myanmar,2001,585.2,MMR
Philippines,2001,2286.1,PHL
Singapore,2001,8069.9,SGP
Thailand,2001,3346.3,THA
Kazakhstan,2001,370.9,KAZ
Kyrgyz Republic,2001,51.4,KGZ
Tajikistan,2001,16.0,TJK
Uzbekistan,2001,43.8,UZB
Albania,2001,116.5,ALB
Bulgaria,2001,1097.5,BGR
Croatia,2001,1164.1,HRV
Czechia,2001,3395.8,CZE
Estonia,2001,238.3,EST
Hungary,2001,1558.5,HUN
Latvia,2001,191.2,LVA
Lithuania,2001,404.7,LTU
North Macedonia,2001,423.1,MKD
Poland,2001,5900.8,POL
Romania,2001,2157.9,ROU
Serbia,2001,1310.1,SRB
Slovakia,2001,1296.0,SVK
Slovenia,2001,493.8,SVN
Armenia,2001,191.4,ARM
Azerbaijan,2001,285.2,AZE
Belarus,2001,226.3,BLR
Georgia,2001,50.8,GEO
Moldova,2001,21.6,MDA
Russia,2001,29616.5,RUS
Ukraine,2001,1747.7,UKR
Austria,2001,3310.6,AUT
Belgium,2001,5665.2,BEL
Cyprus,2001,541.8,CYP
Denmark,2001,4320.7,DNK
Finland,2001,2428.4,FIN
France,2001,45298.3,FRA
Germany,2001,43219.5,DEU
Greece,2001,7791.8,GRC
Iceland,2001,0.0,ISL
Ireland,2001,1287.2,IRL
Italy,2001,33676.1,ITA
Luxembourg,2001,261.8,LUX
Malta,2001,45.3,MLT
Netherlands,2001,11319.9,NLD
Norway,2001,4384.2,NOR
Portugal,2001,3041.0,PRT
Spain,2001,18879.7,ESP
Sweden,2001,6092.6,SWE
Switzerland,2001,5389.9,CHE
United Kingdom,2001,54681.7,GBR
Bahrain,2001,539.8,BHR
Egypt,2001,4622.5,EGY
Iran,2001,3498.1,IRN
Israel,2001,14858.4,ISR
Jordan,2001,1027.5,JOR
Kuwait,2001,5275.5,KWT
Lebanon,2001,1054.3,LBN
Oman,2001,2882.5,OMN
Saudi Arabia,2001,35867.6,SAU
Türkiye,2001,9110.0,TUR
United Arab Emirates,2001,11744.6,ARE
Yemen,2001,7293.8,YEM
Algeria,2002,2872.4,DZA
Libya,2002,617.1,LBY
Morocco,2002,2237.2,MAR
Tunisia,2002,386.7,TUN
Angola,2002,1912.9,AGO
Benin,2002,43.1,BEN
Botswana,2002,412.4,BWA
Burkina Faso,2002,77.2,BFA
Burundi,2002,114.0,BDI
Cameroon,2002,257.9,CMR
Cape Verde,2002,7.5,CPV
Central African Republic,2002,26.3,CAF
Chad,2002,57.9,TCD
"Congo, Republic",2002,132.8,COG
Djibouti,2002,61.1,DJI
Eritrea,2002,1188.8,ERI
Ethiopia,2002,905.2,ETH
Gabon,2002,166.2,GAB
"Gambia, The",2002,3.1,GMB
Ghana,2002,48.4,GHA
Guinea,2002,321.6,GIN
Guinea-Bissau,2002,10.8,GNB
Kenya,2002,795.8,KEN
Lesotho,2002,28.2,LSO
Madagascar,2002,88.5,MDG
Malawi,2002,16.0,MWI
Mali,2002,81.3,MLI
Mauritania,2002,72.3,MRT
Mauritius,2002,15.5,MUS
Mozambique,2002,98.2,MOZ
Namibia,2002,160.8,NAM
Niger,2002,33.8,NER
Nigeria,2002,2709.6,NGA
Rwanda,2002,92.6,RWA
Senegal,2002,122.4,SEN
Seychelles,2002,15.1,SYC
Sierra Leone,2002,33.1,SLE
South Africa,2002,3014.0,ZAF
Sudan,2002,2655.5,SDN
Eswatini,2002,37.6,SWZ
Tanzania,2002,214.0,TZA
Uganda,2002,253.1,UGA
Zimbabwe,2002,526.0,ZWE
Belize,2002,9.9,BLZ
Costa Rica,2002,0.0,CRI
Dominican Republic,2002,407.2,DOM
El Salvador,2002,263.5,SLV
Guatemala,2002,436.7,GTM
Haiti,2002,0.0,HTI
Honduras,2002,132.5,HND
Jamaica,2002,91.9,JAM
Mexico,2002,3593.7,MEX
Nicaragua,2002,53.9,NIC
Panama,2002,0.0,PAN
Trinidad and Tobago,2002,49.7,TTO
Canada,2002,15495.0,CAN
United States of America,2002,615755.9,USA
Argentina,2002,3347.1,ARG
Bolivia,2002,391.1,BOL
Brazil,2002,18361.3,BRA
Chile,2002,2843.7,CHL
Colombia,2002,4854.6,COL
Ecuador,2002,914.6,ECU
Guyana,2002,32.5,GUY
Paraguay,2002,167.0,PRY
Peru,2002,1429.5,PER
Uruguay,2002,899.2,URY
Venezuela,2002,0.4,VEN
Australia,2002,16806.1,AUS
Fiji,2002,56.5,FJI
New Zealand,2002,1894.0,NZL
Papua New Guinea,2002,52.3,PNG
Bangladesh,2002,1605.4,BGD
India,2002,31869.8,IND
Nepal,2002,199.5,NPL
Pakistan,2002,5429.7,PAK
Sri Lanka,2002,979.4,LKA
China,2002,60708.9,CHN
Japan,2002,40109.3,JPN
"Korea, South",2002,21791.4,KOR
Mongolia,2002,60.2,MNG
Taiwan,2002,11054.8,TWN
Brunei,2002,335.3,BRN
Cambodia,2002,149.1,KHM
Indonesia,2002,2551.3,IDN
Laos,2002,25.6,LAO
Malaysia,2002,2958.5,MYS
Myanmar,2002,426.2,MMR
Philippines,2002,2406.8,PHL
Singapore,2002,8508.0,SGP
Thailand,2002,3332.2,THA
Kazakhstan,2002,406.5,KAZ
Kyrgyz Republic,2002,57.0,KGZ
Tajikistan,2002,34.1,TJK
Uzbekistan,2002,37.3,UZB
Albania,2002,116.3,ALB
Bosnia and Herzegovina,2002,387.4,BIH
Bulgaria,2002,1107.4,BGR
Croatia,2002,1259.3,HRV
Czechia,2002,3624.8,CZE
Estonia,2002,284.6,EST
Hungary,2002,1702.0,HUN
Latvia,2002,312.6,LVA
Lithuania,2002,403.5,LTU
North Macedonia,2002,183.7,MKD
Poland,2002,6002.2,POL
Romania,2002,2146.2,ROU
Serbia,2002,1449.1,SRB
Slovakia,2002,1315.7,SVK
Slovenia,2002,547.6,SVN
Armenia,2002,189.3,ARM
Azerbaijan,2002,307.1,AZE
Belarus,2002,235.3,BLR
Georgia,2002,72.6,GEO
Moldova,2002,25.3,MDA
Russia,2002,32808.9,RUS
Ukraine,2002,1858.5,UKR
Austria,2002,3252.5,AUT
Belgium,2002,5493.4,BEL
Cyprus,2002,370.4,CYP
Denmark,2002,4269.0,DNK
Finland,2002,2476.3,FIN
France,2002,46229.0,FRA
Germany,2002,43337.0,DEU
Greece,2002,7643.3,GRC
Iceland,2002,0.0,ISL
Ireland,2002,1236.2,IRL
Italy,2002,34596.5,ITA
Luxembourg,2002,233.6,LUX
Malta,2002,44.8,MLT
Netherlands,2002,11307.6,NLD
Norway,2002,5268.6,NOR
Portugal,2002,3124.0,PRT
Spain,2002,17500.3,ESP
Sweden,2002,5715.2,SWE
Switzerland,2002,5159.2,CHE
United Kingdom,2002,57932.5,GBR
Bahrain,2002,647.1,BHR
Egypt,2002,5218.9,EGY
Iran,2002,3765.3,IRN
Israel,2002,14864.2,ISR
Jordan,2002,995.6,JOR
Kuwait,2002,5443.8,KWT
Lebanon,2002,980.9,LBN
Oman,2002,2967.7,OMN
Qatar,2002,1476.9,QAT
Saudi Arabia,2002,31483.0,SAU
Türkiye,2002,9693.1,TUR
United Arab Emirates,2002,10538.0,ARE
Yemen,2002,9237.7,YEM
Algeria,2003,2810.5,DZA
Libya,2003,768.0,LBY
Morocco,2003,2369.7,MAR
Tunisia,2003,402.3,TUN
Angola,2003,2526.1,AGO
Benin,2003,47.1,BEN
Botswana,2003,397.8,BWA
Burkina Faso,2003,75.4,BFA
Burundi,2003,115.8,BDI
Cameroon,2003,276.6,CMR
Cape Verde,2003,7.9,CPV
Central African Republic,2003,29.6,CAF
Chad,2003,58.7,TCD
"Congo, DR",2003,111.6,COD
"Congo, Republic",2003,147.8,COG
Cote d'Ivoire,2003,297.5,CIV
Djibouti,2003,75.3,DJI
Eritrea,2003,1160.5,ERI
Ethiopia,2003,770.9,ETH
Gabon,2003,155.2,GAB
"Gambia, The",2003,3.3,GMB
Ghana,2003,58.7,GHA
Guinea,2003,249.6,GIN
Guinea-Bissau,2003,11.0,GNB
Kenya,2003,803.4,KEN
Lesotho,2003,26.6,LSO
Madagascar,2003,102.5,MDG
Malawi,2003,16.4,MWI
Mali,2003,92.9,MLI
Mauritania,2003,114.6,MRT
Mauritius,2003,15.9,MUS
Mozambique,2003,97.1,MOZ
Namibia,2003,158.4,NAM
Niger,2003,34.1,NER
Nigeria,2003,1667.9,NGA
Rwanda,2003,86.2,RWA
Senegal,2003,133.0,SEN
Seychelles,2003,15.1,SYC
Sierra Leone,2003,36.1,SLE
South Africa,2003,2983.3,ZAF
Sudan,2003,2007.5,SDN
Eswatini,2003,43.8,SWZ
Tanzania,2003,194.3,TZA
Togo,2003,44.1,TGO
Uganda,2003,272.6,UGA
Zimbabwe,2003,165.5,ZWE
Belize,2003,10.6,BLZ
Costa Rica,2003,0.0,CRI
Dominican Republic,2003,303.6,DOM
El Salvador,2003,202.0,SLV
Guatemala,2003,473.9,GTM
Haiti,2003,0.0,HTI
Honduras,2003,167.9,HND
Jamaica,2003,96.0,JAM
Mexico,2003,3584.3,MEX
Nicaragua,2003,55.0,NIC
Panama,2003,0.0,PAN
Trinidad and Tobago,2003,83.5,TTO
Canada,2003,15780.2,CAN
United States of America,2003,700831.9,USA
Argentina,2003,3447.6,ARG
Bolivia,2003,445.6,BOL
Brazil,2003,14647.8,BRA
Chile,2003,3225.8,CHL
Colombia,2003,5099.6,COL
Ecuador,2003,1240.1,ECU
Guyana,2003,30.6,GUY
Paraguay,2003,149.3,PRY
Peru,2003,1467.9,PER
Uruguay,2003,782.6,URY
Venezuela,2003,0.4,VEN
Australia,2003,17119.1,AUS
Fiji,2003,56.7,FJI
New Zealand,2003,1868.3,NZL
Papua New Guinea,2003,47.3,PNG
Bangladesh,2003,1610.4,BGD
India,2003,32581.4,IND
Nepal,2003,222.4,NPL
Pakistan,2003,5802.2,PAK
Sri Lanka,2003,880.8,LKA
China,2003,65701.7,CHN
Japan,2003,40160.1,JPN
"Korea, South",2003,22532.2,KOR
Mongolia,2003,56.9,MNG
Taiwan,2003,10949.3,TWN
Brunei,2003,350.0,BRN
Cambodia,2003,155.4,KHM
Indonesia,2003,3430.6,IDN
Laos,2003,22.4,LAO
Malaysia,2003,3768.4,MYS
Myanmar,2003,634.1,MMR
Philippines,2003,2682.0,PHL
Singapore,2003,8591.8,SGP
Thailand,2003,3326.5,THA
Viet Nam,2003,1928.0,VNM
Kazakhstan,2003,481.2,KAZ
Kyrgyz Republic,2003,64.8,KGZ
Tajikistan,2003,44.2,TJK
Uzbekistan,2003,39.5,UZB
Albania,2003,130.7,ALB
Bosnia and Herzegovina,2003,269.6,BIH
Bulgaria,2003,1126.6,BGR
Croatia,2003,1019.2,HRV
Czechia,2003,3936.5,CZE
Estonia,2003,328.9,EST
